id,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
6088,8104,錸寶,"70,254",62,"2,245,778",32.40,32.40,31.45,32.00,+,0.05,31.95,1,32.10,2,42.67,,2020-04-20
6089,8104,錸寶,"232,020",191,"7,304,126",32.10,33.10,30.80,30.90,-,1.15,30.90,1,31.10,1,41.20,,2020-04-09
6090,8104,錸寶,"315,182",249,"8,673,405",26.90,28.90,26.60,27.15,-,2.2,27.10,1,27.30,1,13.78,,2020-03-17
6091,8104,錸寶,"183,280",161,"5,815,320",30.50,32.75,30.25,32.05,+,1.4,32.05,6,32.25,4,42.73,,2020-04-08
6092,8104,錸寶,"524,698",345,"16,705,557",29.85,32.75,29.30,32.75,+,2.95,32.75,93,--,0,43.67,,2020-04-22
6093,8105,凌巨,"1,169,369",486,"10,452,305",8.75,9.10,8.63,9.10,+,0.36,9.09,7,9.10,7,0.00,,2020-04-08
6094,8105,凌巨,"683,305",241,"6,274,744",9.20,9.27,9.11,9.23,+,0.07,9.22,11,9.24,12,0.00,,2020-04-20
6095,8105,凌巨,"842,200",304,"7,385,399",8.50,8.96,8.50,8.96,+,0.11,8.91,1,8.96,11,0.00,,2020-04-22
6096,8105,凌巨,"1,469,177",578,"13,192,244",9.19,9.24,8.79,8.85,-,0.38,8.85,4,8.90,12,0.00,,2020-04-21
6097,8105,凌巨,"711,006",337,"8,775,823",12.35,12.50,12.25,12.25, ,0.0,12.25,33,12.30,20,12.89,,2020-03-03
6098,8105,凌巨,"2,259,354",735,"18,502,359",7.82,8.50,7.82,8.05,-,0.61,8.04,9,8.05,3,8.47,,2020-03-17
6099,8105,凌巨,"1,442,023",434,"13,155,136",9.30,9.30,9.01,9.04,-,0.06,9.03,8,9.06,8,0.00,,2020-04-09
6100,8110,華東,"1,886,000",722,"19,894,900",10.40,10.65,10.40,10.45,+,0.25,10.40,94,10.50,16,43.54,,2020-03-03
6101,8110,華東,"852,052",295,"8,037,744",9.46,9.52,9.38,9.40,-,0.1,9.40,68,9.42,5,28.48,,2020-04-20
6102,8110,華東,"891,768",361,"8,079,487",9.11,9.21,8.88,9.15,+,0.04,9.13,3,9.15,6,27.73,,2020-04-22
6103,8110,華東,"1,243,000",481,"11,430,140",9.40,9.49,9.08,9.11,-,0.29,9.10,3,9.11,6,27.61,,2020-04-21
6104,8110,華東,"1,743,250",554,"13,060,168",7.38,7.68,7.34,7.50,-,0.23,7.50,2,7.51,5,31.25,,2020-03-17
6105,8110,華東,"4,554,000","1,499","41,087,370",8.71,9.20,8.63,9.05,+,0.45,9.05,24,9.06,5,27.42,,2020-04-08
6106,8110,華東,"1,926,171",527,"17,397,079",9.08,9.15,8.98,9.00,-,0.05,9.00,6,9.01,7,27.27,,2020-04-09
6107,8112,至上,"10,367,413","4,852","361,751,593",35.00,35.15,34.35,34.95,-,0.05,34.95,152,35.00,416,10.25,,2020-04-22
6108,8112,至上,"5,716,152","2,885","173,360,468",29.60,31.00,29.60,30.10,-,1.1,30.10,91,30.20,24,8.83,,2020-03-17
6109,8112,至上,"12,505,591","5,242","440,601,335",35.40,35.75,34.90,35.00,-,0.35,34.95,21,35.00,97,10.26,,2020-04-21
6110,8112,至上,"7,030,768","3,180","227,520,819",32.40,32.75,32.00,32.15,+,0.15,32.15,12,32.25,15,9.43,,2020-04-09
6111,8112,至上,"7,441,265","3,247","236,923,827",31.60,32.00,31.60,32.00,+,0.8,32.00,30,32.05,45,9.38,,2020-04-08
6112,8112,至上,"8,710,815","3,449","306,662,571",35.15,35.50,35.00,35.35,+,0.4,35.30,66,35.35,175,10.37,,2020-04-20
6113,8112,至上,"1,283,604",751,"39,979,691",31.20,31.25,31.00,31.15,+,0.45,31.10,13,31.15,3,9.44,,2020-03-03
6114,8114,振樺電,"105,213",73,"8,379,722",79.00,81.50,78.00,81.50,+,2.4,81.20,2,81.50,5,13.30,,2020-04-22
6115,8114,振樺電,"335,637",277,"24,132,548",72.50,72.90,70.50,72.00,-,3.7,71.90,1,72.00,24,12.00,,2020-03-17
6116,8114,振樺電,"183,655",157,"14,634,129",79.70,80.70,79.00,80.20,+,0.6,80.10,1,80.30,3,13.08,,2020-04-08
6117,8114,振樺電,"146,313",135,"11,902,096",80.10,83.20,80.10,80.50,+,0.3,80.50,9,80.90,3,13.13,,2020-04-09
6118,8114,振樺電,"44,132",55,"3,643,072",83.50,83.50,82.20,82.50,-,0.5,82.50,4,83.00,10,13.46,,2020-04-20
6119,8114,振樺電,"57,755",66,"5,593,235",96.60,97.00,96.60,97.00,+,1.0,96.70,4,97.10,2,16.17,,2020-03-03
6120,8114,振樺電,"161,100",135,"12,980,539",82.50,82.50,79.00,79.10,-,3.4,79.00,17,79.50,4,12.90,,2020-04-21
6121,8131,福懋科,"816,218",470,"28,203,125",34.70,34.90,34.25,34.55,+,0.3,34.50,3,34.55,6,12.08,,2020-04-09
6122,8131,福懋科,"1,084,725",521,"39,662,800",36.10,37.00,35.90,36.95,+,0.85,36.90,6,36.95,2,12.92,,2020-04-20
6123,8131,福懋科,"880,800",530,"30,109,340",34.15,34.45,33.90,34.25,+,0.4,34.25,35,34.35,10,11.98,,2020-04-08
6124,8131,福懋科,"1,192,107",643,"43,007,234",36.80,36.85,35.55,35.85,-,1.1,35.85,21,35.90,10,12.54,,2020-04-21
6125,8131,福懋科,"1,155,908",812,"37,286,385",32.00,33.15,31.60,31.85,-,1.4,31.85,3,32.00,7,11.84,,2020-03-17
6126,8131,福懋科,"1,177,131",713,"47,752,340",40.80,41.20,40.30,40.40,+,0.05,40.40,10,40.55,3,15.02,,2020-03-03
6127,8131,福懋科,"794,043",378,"28,108,998",35.00,35.80,34.80,35.70,-,0.15,35.70,12,35.75,2,12.48,,2020-04-22
6128,8150,南茂,"3,333,272","1,765","99,654,785",29.75,30.10,29.70,30.00,+,0.85,29.95,35,30.00,205,8.50,,2020-03-03
6129,8150,南茂,"6,475,045","3,196","181,475,793",27.50,28.55,27.40,28.35,+,0.8,28.35,6,28.40,26,7.99,,2020-04-08
6130,8150,南茂,"8,625,407","3,790","248,183,428",28.65,29.25,28.20,29.25,+,0.9,29.20,45,29.25,49,8.24,,2020-04-09
6131,8150,南茂,"5,325,960","2,471","156,540,463",29.15,29.80,28.90,29.30,+,0.3,29.30,223,29.40,2,8.25,,2020-04-20
6132,8150,南茂,"7,007,818","3,225","177,806,536",24.50,26.00,24.40,25.45,-,0.05,25.40,30,25.45,7,7.17,,2020-03-17
6133,8150,南茂,"6,041,026","3,166","174,882,695",29.30,29.60,28.55,28.60,-,0.7,28.55,214,28.60,3,8.06,,2020-04-21
6134,8150,南茂,"3,577,358","1,756","102,236,488",28.20,29.05,27.90,28.80,+,0.2,28.80,61,28.95,10,8.11,,2020-04-22
6135,8163,達方,"2,403,313","1,433","84,108,091",34.90,35.55,34.30,35.40,+,1.05,35.30,9,35.40,15,11.03,,2020-04-22
6136,8163,達方,"1,157,847",576,"40,797,246",35.30,35.50,34.80,35.25,+,0.15,35.25,12,35.30,20,10.98,,2020-04-20
6137,8163,達方,"3,662,378","2,205","124,390,052",34.20,34.80,33.45,33.90,+,0.4,33.85,2,33.90,14,10.56,,2020-04-09
6138,8163,達方,"1,975,984","1,131","68,772,892",35.00,35.60,34.20,34.35,-,0.9,34.35,12,34.40,2,10.70,,2020-04-21
6139,8163,達方,"1,016,150",652,"38,651,657",38.25,38.35,37.65,37.70,+,0.3,37.70,12,37.85,1,10.44,,2020-03-03
6140,8163,達方,"4,410,948","2,737","127,882,999",28.05,29.70,28.00,28.65,+,0.15,28.65,4,28.80,6,8.93,,2020-03-17
6141,8163,達方,"4,146,289","2,486","136,889,200",31.85,33.75,31.80,33.50,+,1.7,33.45,3,33.50,16,10.44,,2020-04-08
6142,8201,無敵,"67,190",30,"487,856",7.16,7.38,7.16,7.32,+,0.09,7.30,1,7.32,4,0.00,,2020-04-08
6143,8201,無敵,"43,031",35,"352,100",8.27,8.30,8.13,8.14,-,0.12,8.14,8,8.20,1,0.00,,2020-04-20
6144,8201,無敵,"158,595",72,"1,175,713",7.40,7.50,7.33,7.47,+,0.15,7.47,1,7.50,2,0.00,,2020-04-09
6145,8201,無敵,"83,000",41,"616,420",7.54,7.75,7.25,7.52,-,0.42,7.50,1,7.54,1,0.00,,2020-03-17
6146,8201,無敵,"81,000",39,"653,440",8.16,8.20,7.90,8.08,-,0.06,8.08,6,8.09,5,0.00,,2020-04-21
6147,8201,無敵,"17,928",23,"165,032",9.04,9.38,9.04,9.23,+,0.32,9.17,2,9.23,2,0.00,,2020-03-03
6148,8201,無敵,"33,000",15,"265,990",8.00,8.14,7.91,8.13,+,0.05,8.12,5,8.13,1,0.00,,2020-04-22
6149,8210,勤誠,"798,086",684,"65,681,410",81.90,83.30,81.10,82.70,-,0.2,82.60,15,82.70,1,10.85,,2020-04-22
6150,8210,勤誠,"1,823,678","1,278","129,823,319",70.50,74.40,68.90,69.00,-,4.3,69.00,21,69.40,7,9.29,,2020-03-17
6151,8210,勤誠,"2,289,938","1,697","195,953,732",83.70,87.50,82.60,85.10,+,2.1,85.10,13,85.20,4,11.17,,2020-04-20
6152,8210,勤誠,"1,366,447",979,"114,782,010",85.70,86.00,82.70,82.90,-,2.2,82.80,10,82.90,6,10.88,,2020-04-21
6153,8210,勤誠,"1,328,193","1,010","113,341,898",84.40,86.10,83.20,86.00,+,1.6,85.90,2,86.00,9,11.29,,2020-04-08
6154,8210,勤誠,"1,551,407","1,226","140,433,230",88.50,92.50,88.10,89.80,+,3.6,89.80,3,90.00,8,12.09,,2020-03-03
6155,8210,勤誠,"3,150,717","2,212","264,047,175",86.40,87.30,82.00,82.40,-,3.6,82.30,9,82.40,12,10.81,,2020-04-09
6156,8213,志超,"1,369,933",796,"44,961,296",32.45,33.00,32.45,32.90,+,0.75,32.85,3,32.90,18,7.01,,2020-03-03
6157,8213,志超,"1,641,381",851,"44,619,510",27.60,27.75,26.95,27.05,-,0.9,27.05,13,27.10,17,5.77,,2020-03-17
6158,8213,志超,"2,138,115","1,136","64,651,650",30.70,30.90,29.70,29.75,-,1.25,29.75,35,29.80,5,7.47,,2020-04-21
6159,8213,志超,"3,083,738","1,461","95,597,178",31.30,31.35,30.65,31.00,-,0.35,31.00,22,31.05,10,7.79,,2020-04-20
6160,8213,志超,"1,557,104",837,"46,059,740",29.45,30.05,29.15,29.95,+,0.2,29.90,8,29.95,1,7.53,,2020-04-22
6161,8213,志超,"1,878,102","1,009","56,307,414",30.00,30.40,29.70,29.75,+,0.2,29.75,23,29.80,14,7.47,,2020-04-09
6162,8213,志超,"3,011,100","1,207","88,621,099",29.05,29.70,29.05,29.55,+,0.35,29.50,25,29.60,17,7.42,,2020-04-08
6163,8215,明基材,"3,590,201","1,520","45,609,263",12.05,13.00,12.05,12.80,-,0.35,12.75,3,12.80,53,16.00,,2020-03-17
6164,8215,明基材,"2,784,571","1,294","43,912,423",16.10,16.35,15.40,15.55,-,0.35,15.50,135,15.55,18,19.44,,2020-04-09
6165,8215,明基材,"2,507,171","1,104","39,421,586",15.50,15.95,15.45,15.90,+,0.45,15.85,5,15.90,12,19.88,,2020-04-08
6166,8215,明基材,"2,430,815","1,070","39,895,057",16.80,16.95,16.10,16.10,-,0.85,16.10,23,16.15,9,20.12,,2020-04-21
6167,8215,明基材,"5,748,199","2,609","109,454,394",19.00,19.45,18.55,18.75,+,0.2,18.70,24,18.75,22,23.44,,2020-03-03
6168,8215,明基材,"1,922,129",786,"32,014,496",16.70,16.95,16.35,16.95,+,0.35,16.90,18,16.95,143,21.19,,2020-04-20
6169,8215,明基材,"1,568,123",665,"25,169,483",15.90,16.35,15.70,16.30,+,0.2,16.30,22,16.35,15,20.38,,2020-04-22
6170,8222,寶一,"131,982",93,"1,729,702",13.10,13.35,12.75,13.25,-,0.05,13.20,2,13.35,2,20.38,,2020-04-22
6171,8222,寶一,"134,085",95,"1,832,118",14.05,14.30,13.30,13.30,-,0.85,13.30,4,13.35,4,20.46,,2020-04-21
6172,8222,寶一,"410,155",194,"5,176,990",13.05,13.05,12.60,12.60,-,1.4,--,0,12.60,8,19.38,,2020-03-17
6173,8222,寶一,"264,201",200,"3,683,602",13.60,14.25,13.50,14.15,+,0.75,14.10,3,14.15,2,21.77,,2020-04-20
6174,8222,寶一,"41,645",47,"708,306",17.00,17.15,16.95,17.00, ,0.0,17.00,6,17.05,1,26.15,,2020-03-03
6175,8222,寶一,"46,060",36,"607,579",13.25,13.30,13.10,13.15,-,0.1,13.10,13,13.20,5,20.23,,2020-04-09
6176,8222,寶一,"138,256",92,"1,823,373",13.20,13.30,13.00,13.25,+,0.05,13.20,7,13.30,2,20.38,,2020-04-08
6177,8249,菱光,"79,021",58,"1,439,880",18.55,18.55,18.15,18.20,-,0.25,18.15,36,18.20,14,12.55,,2020-04-20
6178,8249,菱光,"99,034",110,"1,793,696",18.35,18.40,18.00,18.00,-,0.1,18.00,8,18.10,21,12.41,,2020-04-09
6179,8249,菱光,"176,421",106,"3,166,667",17.80,18.10,17.80,18.10,+,0.3,18.00,8,18.10,27,12.48,,2020-04-08
6180,8249,菱光,"195,100",118,"3,486,119",18.20,18.20,17.60,17.65,-,0.55,17.65,1,17.70,21,12.17,,2020-04-21
6181,8249,菱光,"291,584",176,"4,837,646",15.85,17.30,15.85,16.60,-,0.75,16.55,12,16.60,3,8.43,,2020-03-17
6182,8249,菱光,"130,020",102,"2,760,618",21.15,21.35,21.10,21.25,+,0.35,21.15,3,21.25,38,10.79,,2020-03-03
6183,8249,菱光,"78,101",62,"1,376,090",17.60,17.80,17.35,17.65, ,0.0,17.65,2,17.75,37,12.17,,2020-04-22
6184,8261,富鼎,"216,900",190,"5,596,844",25.80,26.00,25.60,25.60,+,0.4,25.60,2,25.70,1,24.85,,2020-03-03
6185,8261,富鼎,"571,462",468,"11,473,639",20.00,20.45,19.75,20.20,+,0.45,20.20,1,20.25,2,29.71,,2020-04-09
6186,8261,富鼎,"901,919",556,"15,615,773",17.10,18.60,16.85,16.90,-,1.7,16.85,8,16.95,1,16.41,,2020-03-17
6187,8261,富鼎,"154,298",114,"3,367,663",21.60,22.20,21.55,21.90,+,0.15,21.85,11,21.90,2,32.21,,2020-04-20
6188,8261,富鼎,"519,617",351,"11,086,210",21.95,22.00,20.70,20.85,-,1.05,20.85,2,20.95,3,30.66,,2020-04-21
6189,8261,富鼎,"315,026",221,"6,598,309",20.20,21.60,20.15,21.55,+,0.7,21.50,3,21.55,2,31.69,,2020-04-22
6190,8261,富鼎,"419,044",320,"8,145,334",18.95,19.90,18.75,19.75,+,0.8,19.75,1,19.80,13,29.04,,2020-04-08
6191,8271,宇瞻,"3,938,227","2,524","179,504,013",45.40,46.70,44.50,46.70,+,1.3,46.70,4,46.75,7,10.15,,2020-04-22
6192,8271,宇瞻,"11,910,201","7,278","560,548,753",46.65,48.65,45.40,45.40,-,0.55,45.40,19,45.50,11,9.87,,2020-04-21
6193,8271,宇瞻,"2,290,027","1,555","92,084,330",41.00,41.10,39.70,39.85,-,0.55,39.85,2,39.90,1,10.68,,2020-04-09
6194,8271,宇瞻,"1,302,493",898,"55,153,606",42.50,43.00,41.80,41.80,+,0.8,41.80,12,41.95,4,11.21,,2020-03-03
6195,8271,宇瞻,"3,027,154","1,891","121,160,098",39.25,40.70,38.90,40.40,+,1.3,40.40,4,40.45,3,10.83,,2020-04-08
6196,8271,宇瞻,"1,801,097",816,"82,760,398",45.95,45.95,45.95,45.95,+,4.15,45.95,"2,430",--,0,9.99,,2020-04-20
6197,8271,宇瞻,"3,412,136","2,165","122,115,896",34.10,37.75,34.10,35.70,-,1.2,35.50,1,35.70,2,9.57,,2020-03-17
6198,8341,日友,"112,199",136,"25,728,668",230.00,231.00,228.00,229.50,+,2.0,229.50,5,230.00,10,25.79,,2020-04-09
6199,8341,日友,"122,107",142,"30,488,857",251.00,251.00,247.00,250.00,+,1.0,249.50,1,250.00,19,28.09,,2020-04-20
6200,8341,日友,"400,581",540,"82,025,348",199.50,210.50,199.50,206.50,-,5.5,206.50,1,207.00,4,23.20,,2020-03-17
6201,8341,日友,"174,551",194,"44,348,954",255.00,258.00,251.50,252.50,-,1.0,252.50,2,253.00,13,28.37,,2020-03-03
6202,8341,日友,"223,657",320,"54,734,494",250.00,250.00,241.00,241.00,-,9.0,241.00,17,242.50,3,27.08,,2020-04-21
6203,8341,日友,"139,419",171,"31,699,451",227.00,228.50,226.00,227.50,+,0.5,227.50,18,228.00,8,25.56,,2020-04-08
6204,8341,日友,"216,219",232,"53,221,312",241.50,249.00,240.50,249.00,+,8.0,248.50,1,249.00,20,27.98,,2020-04-22
6205,8367,建新國際,"107,000",73,"2,264,250",20.75,21.85,20.75,21.20,-,0.9,21.00,3,21.20,2,10.93,,2020-03-17
6206,8367,建新國際,"29,000",20,"668,650",22.90,23.30,22.65,23.30,+,0.4,23.15,1,23.30,2,12.14,,2020-04-22
6207,8367,建新國際,"123,000",75,"2,841,400",23.60,23.60,22.90,22.90,-,0.7,22.90,1,23.00,1,11.93,,2020-04-21
6208,8367,建新國際,"102,000",58,"2,226,550",21.55,23.35,21.50,23.35,+,1.8,22.55,1,23.20,5,12.16,,2020-04-08
6209,8367,建新國際,"72,153",31,"1,704,899",23.85,23.85,23.50,23.60,-,0.35,23.60,1,23.75,1,12.29,,2020-04-20
6210,8367,建新國際,"99,000",64,"2,278,550",23.35,23.35,22.80,23.20,-,0.15,23.15,1,23.30,3,12.08,,2020-04-09
6211,8367,建新國際,"118,000",74,"2,968,300",25.40,25.45,25.00,25.00,-,0.1,25.00,4,25.10,3,12.89,,2020-03-03
6212,8374,羅昇,"195,697",135,"3,275,936",17.00,17.60,16.40,16.65,-,0.4,16.65,6,16.75,1,0.00,,2020-04-08
6213,8374,羅昇,"325,414",156,"6,347,193",18.50,20.35,18.45,19.85,+,1.2,19.80,12,19.90,5,0.00,,2020-04-22
6214,8374,羅昇,"87,200",56,"1,465,937",16.80,17.30,16.70,16.70,+,0.05,16.70,2,16.90,2,0.00,,2020-04-09
6215,8374,羅昇,"162,009",94,"3,036,566",18.95,19.30,18.50,18.65,-,0.65,18.65,3,18.75,1,0.00,,2020-04-21
6216,8374,羅昇,"130,450",73,"2,549,595",19.60,19.90,19.00,19.20,+,0.3,19.15,3,19.20,1,0.00,,2020-03-03
6217,8374,羅昇,"688,288",379,"13,241,427",19.65,19.80,18.75,19.30,-,0.25,19.30,17,19.40,1,0.00,,2020-04-20
6218,8374,羅昇,"325,000",159,"4,687,400",14.50,14.90,14.35,14.35,-,1.55,--,0,14.35,4,0.00,,2020-03-17
6219,8404,百和興業-KY,"317,195",206,"12,991,033",41.20,42.35,40.50,41.00,+,0.25,40.60,3,41.00,9,29.08,,2020-03-03
6220,8404,百和興業-KY,"1,028,287",524,"28,641,474",28.10,28.70,27.45,27.80,-,2.7,27.75,7,27.80,1,19.72,,2020-03-17
6221,8404,百和興業-KY,"299,817",196,"8,395,419",27.90,28.30,27.70,28.30,-,0.2,28.10,5,28.35,3,24.82,,2020-04-22
6222,8404,百和興業-KY,"418,999",289,"12,462,766",30.00,30.05,29.60,29.60,-,0.3,29.60,78,29.65,9,25.96,,2020-04-20
6223,8404,百和興業-KY,"925,579",564,"26,367,397",29.40,29.60,27.70,28.50,-,1.1,28.45,6,28.50,5,25.00,,2020-04-21
6224,8404,百和興業-KY,"1,147,869",606,"32,087,430",28.45,28.45,27.60,27.90,+,1.1,27.70,4,27.90,19,24.47,,2020-04-08
6225,8404,百和興業-KY,"613,020",323,"17,165,957",28.25,28.45,27.55,27.95,+,0.05,27.80,1,28.00,16,24.52,,2020-04-09
6226,8411,福貞-KY,"207,776",108,"2,636,595",12.90,12.95,12.55,12.80,-,0.15,12.75,1,12.80,4,0.00,,2020-03-03
6227,8411,福貞-KY,"53,000",23,"562,000",10.35,10.80,10.35,10.60,-,0.15,10.60,8,10.75,1,0.00,,2020-04-22
6228,8411,福貞-KY,"46,414",33,"495,870",10.80,10.80,10.55,10.70,+,0.1,10.65,2,10.70,63,0.00,,2020-04-20
6229,8411,福貞-KY,"312,570",97,"3,066,974",10.00,10.05,9.65,9.84,-,0.01,9.79,4,9.85,5,0.00,,2020-04-09
6230,8411,福貞-KY,"85,523",60,"835,572",9.80,9.85,9.64,9.85,+,0.05,9.73,1,9.85,2,0.00,,2020-04-08
6231,8411,福貞-KY,"140,601",69,"1,396,270",9.30,10.20,9.30,9.85,-,0.35,9.64,3,9.89,1,0.00,,2020-03-17
6232,8411,福貞-KY,"103,000",58,"1,075,000",10.90,11.00,10.25,10.75,+,0.05,10.35,7,10.75,1,0.00,,2020-04-21
6233,8422,可寧衛,"220,676",255,"32,415,378",146.00,148.50,145.50,148.00, ,0.0,148.00,11,148.50,1,13.67,,2020-04-22
6234,8422,可寧衛,"361,473",372,"54,026,977",151.00,151.50,148.00,148.00,-,3.0,148.00,59,148.50,1,13.67,,2020-04-21
6235,8422,可寧衛,"508,297",408,"72,787,768",143.50,144.00,141.50,143.00,-,0.5,143.00,65,143.50,6,13.20,,2020-04-08
6236,8422,可寧衛,"477,380",357,"69,153,980",145.00,146.00,144.00,145.00,+,2.0,144.50,17,145.00,14,13.39,,2020-04-09
6237,8422,可寧衛,"125,727",132,"19,712,139",157.00,157.50,156.50,156.50,+,0.5,156.50,14,157.00,11,15.08,,2020-03-03
6238,8422,可寧衛,"429,344",389,"58,966,160",135.00,139.50,135.00,139.50, ,0.0,138.00,4,139.50,7,13.44,,2020-03-17
6239,8422,可寧衛,"181,999",179,"27,369,838",151.50,151.50,149.50,151.00,-,0.5,150.50,3,151.00,6,13.94,,2020-04-20
6240,8427,基勝-KY,"1,600",3,"75,760",47.50,47.50,47.50,47.50,+,0.45,47.10,1,47.90,1,29.87,,2020-03-03
6241,8427,基勝-KY,0,0,0,--,--,--,--, ,0.0,41.55,2,44.50,1,96.74,,2020-04-20
6242,8427,基勝-KY,0,0,0,--,--,--,--, ,0.0,44.95,1,45.00,3,97.72,,2020-04-22
6243,8427,基勝-KY,0,0,0,--,--,--,--, ,0.0,38.50,1,38.90,1,83.70,,2020-04-09
6244,8427,基勝-KY,0,0,0,--,--,--,--, ,0.0,40.40,5,44.60,1,96.74,,2020-04-21
6245,8427,基勝-KY,"19,200",18,"693,000",36.40,37.20,35.95,37.20,+,2.0,36.20,1,37.20,1,80.87,,2020-04-08
6246,8427,基勝-KY,"2,030",3,"77,755",38.10,38.50,38.10,38.50,+,1.0,34.00,1,38.50,3,24.21,,2020-03-17
6247,8429,金麗-KY,"218,147",100,"2,123,521",9.85,9.85,9.66,9.77,+,0.08,9.70,6,9.77,5,8.88,,2020-03-03
6248,8429,金麗-KY,"522,773",309,"3,556,325",7.05,7.05,6.69,6.70,-,0.36,6.69,12,6.70,6,0.00,,2020-04-21
6249,8429,金麗-KY,"168,323",95,"1,188,181",7.00,7.16,6.99,7.06,+,0.04,7.04,5,7.06,3,0.00,,2020-04-20
6250,8429,金麗-KY,"378,346",196,"2,637,943",7.03,7.12,6.85,6.91,-,0.08,6.91,4,6.92,4,0.00,,2020-04-09
6251,8429,金麗-KY,"1,445,945",523,"9,468,314",6.61,6.79,6.44,6.44,-,0.71,6.44,40,6.45,10,5.85,,2020-03-17
6252,8429,金麗-KY,"286,556",192,"1,924,510",6.70,6.87,6.51,6.75,+,0.05,6.75,1,6.76,1,0.00,,2020-04-22
6253,8429,金麗-KY,"411,365",199,"2,848,269",6.78,7.06,6.76,6.99,+,0.21,6.96,13,6.99,3,0.00,,2020-04-08
6254,8442,威宏-KY,"41,022",26,"1,811,629",44.00,45.25,44.00,44.50,+,0.45,43.85,1,44.05,2,12.57,,2020-04-22
6255,8442,威宏-KY,"27,120",28,"1,215,602",45.40,45.50,44.50,45.00,-,0.4,44.50,4,44.85,1,12.71,,2020-04-20
6256,8442,威宏-KY,"27,000",23,"1,157,900",43.65,43.65,42.65,42.70,-,0.75,42.60,1,43.00,1,12.06,,2020-04-09
6257,8442,威宏-KY,"48,010",43,"2,132,544",45.30,45.35,43.50,44.05,-,0.95,43.60,2,44.10,2,12.44,,2020-04-21
6258,8442,威宏-KY,"133,000",79,"5,927,450",48.00,48.00,43.65,44.00,-,4.4,43.75,2,44.00,21,9.65,,2020-03-17
6259,8442,威宏-KY,"29,000",20,"1,251,550",43.10,43.65,42.90,43.45,-,0.1,43.00,1,43.40,1,12.27,,2020-04-08
6260,8442,威宏-KY,"44,000",42,"2,295,300",52.30,52.40,52.00,52.30,+,0.3,52.30,1,52.40,7,11.47,,2020-03-03
6261,8443,阿瘦,"52,000",27,"442,940",8.49,8.60,8.46,8.52,+,0.02,8.52,1,8.59,5,0.00,,2020-04-08
6262,8443,阿瘦,"18,958",23,"162,081",8.55,8.57,8.51,8.53,-,0.04,8.52,3,8.59,1,0.00,,2020-04-20
6263,8443,阿瘦,"74,097",50,"606,121",8.51,8.51,8.12,8.15,-,0.38,8.14,1,8.15,1,0.00,,2020-04-21
6264,8443,阿瘦,"6,232",6,"54,308",8.89,8.89,8.56,8.59,+,0.07,8.58,1,8.67,2,0.00,,2020-04-09
6265,8443,阿瘦,"16,981",27,"178,796",10.55,10.55,10.50,10.50,+,0.05,10.45,6,10.50,2,0.00,,2020-03-03
6266,8443,阿瘦,"155,230",71,"1,264,198",8.61,8.61,8.04,8.07,-,0.86,8.06,7,8.08,1,0.00,,2020-03-17
6267,8443,阿瘦,"17,270",15,"140,936",8.20,8.28,8.13,8.24,+,0.09,8.16,2,8.27,1,0.00,,2020-04-22
6268,8454,富邦媒,"397,985",403,"189,278,980",478.00,485.00,465.00,468.00,-,4.5,468.00,2,470.00,4,47.04,,2020-04-22
6269,8454,富邦媒,"193,890",216,"88,548,780",453.00,465.00,447.00,452.00,+,1.0,452.00,7,454.00,1,45.43,,2020-04-20
6270,8454,富邦媒,"136,563",153,"56,398,456",411.50,419.50,408.00,411.50,+,2.5,411.50,1,412.00,4,41.36,,2020-04-08
6271,8454,富邦媒,"375,686",375,"158,789,550",415.00,431.00,408.00,425.00,+,13.5,423.00,10,426.00,5,42.71,,2020-04-09
6272,8454,富邦媒,"380,541",399,"176,912,156",459.00,473.00,455.00,472.50,+,20.5,472.50,3,473.00,6,47.49,,2020-04-21
6273,8454,富邦媒,"112,780",126,"40,510,740",363.00,363.00,355.50,360.50,-,2.5,360.50,2,361.50,1,36.23,,2020-03-03
6274,8454,富邦媒,"163,536",167,"49,393,709",299.00,307.50,295.00,307.50,+,4.0,306.00,1,307.50,4,30.90,,2020-03-17
6275,8462,柏文,"242,925",377,"41,469,600",174.50,175.00,169.00,170.00,-,3.0,169.50,13,170.00,2,22.73,,2020-03-03
6276,8462,柏文,"607,835",541,"85,695,745",141.50,146.50,133.00,146.50,+,2.5,146.50,2,147.00,4,21.77,,2020-04-20
6277,8462,柏文,"417,116",502,"59,846,588",145.00,148.50,141.00,142.50,-,4.0,142.00,2,142.50,6,21.17,,2020-04-21
6278,8462,柏文,"291,390",293,"40,392,320",139.00,142.50,135.50,137.00,-,0.5,137.00,5,138.00,2,20.36,,2020-04-09
6279,8462,柏文,"138,547",215,"19,459,721",139.00,142.00,137.50,142.00,-,0.5,141.50,1,142.00,5,21.10,,2020-04-22
6280,8462,柏文,"241,786",277,"32,358,254",132.00,137.50,130.00,137.50,+,7.5,137.00,2,137.50,5,20.43,,2020-04-08
6281,8462,柏文,"587,188",760,"77,813,198",135.50,140.00,129.50,129.50,-,13.0,129.50,10,130.00,6,19.24,,2020-03-17
