公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
2911,麗嬰房,無,21.07,307052,-11.99,422441,371767,-22.49,3593978,2785601,2020-10
2912,統一超,-,-2.34,22637009,2.62,21540458,22106331,0.64,191121985,192346204,2020-10
2913,農林,-,-16.85,31400,12.42,23220,26106,1.57,222987,226490,2020-10
2915,潤泰全,-,-29.87,219743,-30.33,221217,154100,-23.34,2768359,2122093,2020-10
8443,阿瘦,-,-13.77,124394,-16.23,128055,107260,-15.26,1140619,966489,2020-10
8454,富邦媒,-,-9.54,5483606,22.31,4055101,4960104,29.5,35922568,46522804,2020-10
1342,八貫,-,9.66,148589,32.77,122718,162943,6.04,1093534,1159603,2020-10
1416,廣豐,-,-0.71,16747,-11.64,18818,16627,-20.76,203798,161476,2020-10
1435,中福,-,-0.15,1269,-31.62,1853,1267,-29.21,16075,11378,2020-10
1437,勤益控,-,3.17,42076,1.57,42740,43413,-5.39,450497,426211,2020-10
1516,川飛,本年累計較去年累計增加36.77%主係客戶採購量增加所致,5.4,62942,-0.99,67013,66346,36.77,464034,634664,2020-10
2062,橋椿,109年9月營收較去年同期增加，主係客戶需求增加所致。,24.1,668457,63.15,508470,829591,7.24,4708021,5048923,2020-10
2348,海悅,本月及本年度增減百分比達50％以上，係因個案銷售狀況良好,-4.36,362683,102.31,171449,346859,166.66,865525,2308082,2020-10
2358,廷鑫,-,31.46,148202,-0.78,196376,194839,-3.55,1206247,1163350,2020-10
2443,億麗,因大宗物資訂單變動及原列入合併營收之Chung Hong Electronics Poland Sp. z o. o 喪失控制權不列入，營業收入因而產生差異。,10.09,21393,-72.26,84924,23552,-46.56,703337,375829,2020-10
2496,卓越,-,-5.98,63927,-10.52,67170,60102,-8.4,655805,600712,2020-10
2514,龍邦,-,14.19,890802,-6.19,1084469,1017287,35.14,5349408,7229677,2020-10
2904,匯僑,-,-0.48,44047,7.82,40654,43834,3.33,386313,399205,2020-10
3040,遠見,-,2.63,13949,-32.02,21062,14316,-25.77,148298,110080,2020-10
3557,嘉威,併購致累計合併營收較去年增加。,13.28,334737,3.92,364903,379223,512.27,544285,3332519,2020-10
4536,拓凱,-,11.67,630723,15.55,609531,704355,-6.71,5598385,5222295,2020-10
6184,大豐電,-,0.93,164126,-0.54,166577,165662,-1.45,1508809,1486812,2020-10
6464,台數科,-,-1.23,356805,31.67,267640,352404,48.97,2190328,3263132,2020-10
6504,南六,增加產能,12.48,877839,72.13,573644,987449,42.69,4834714,6899007,2020-10
6581,鋼聯,-,-1.67,106885,11.05,94637,105097,-20.96,1286758,1016933,2020-10
6592,和潤企業,-,-2.06,1266003,8.07,1147214,1239898,5.61,10140745,10709894,2020-10
6625,必應,-,21.48,86326,44.51,72569,104872,-31.73,664151,453414,2020-10
6655,科定,-,4.71,196586,-11.49,232590,205850,-22.03,1831283,1427770,2020-10
6670,復盛應用,-,13.61,1056044,-15.03,1412254,1199857,-23.31,12112419,9287905,2020-10
6754,匯僑設計,-,-13.83,281040,-23.94,318405,242170,-22.31,3028483,2352604,2020-10
8033,雷虎,-,3.4,53409,-23.48,72171,55225,-1.81,619832,608593,2020-10
8341,日友,-,-3.87,240958,14.37,202507,231614,10.07,1909870,2102298,2020-10
8422,可寧衛,-,-6.95,238758,-1.37,225260,222162,1.64,1978140,2010773,2020-10
8463,潤泰材,-,8.67,294706,29.72,246871,320259,1.68,2254942,2292987,2020-10
8464,億豐,-,-5.72,2409785,9.14,2081432,2271760,-1.42,17903980,17648390,2020-10
8473,山林水,-,-16.92,377297,-5.14,330475,313456,-3.41,3390047,3274346,2020-10
8478,東哥遊艇,主係認列遊艇銷貨收入增加所致,-49.26,444701,507.18,37159,225623,29.37,2248211,2908636,2020-10
8481,政伸,-,7.31,137015,28.9,114064,147038,7.56,888755,956020,2020-10
9902,台火,本月及累計營收較去年同期增加主要係因投標車輛及進口汽車銷售營收較去年同期增加所致,83.47,22246,2790.65,1412,40816,159.93,98328,255586,2020-10
9904,寶成,-,13.4,18611764,-16.6,25308657,21105869,-22.27,234146511,181990016,2020-10
9905,大華,-,-3.01,722463,3.85,674721,700705,-9.08,6341791,5765369,2020-10
9907,統一實,-,-6.49,3192152,4.86,2846368,2984799,-7.72,24972532,23043435,2020-10
9910,豐泰,合併營收為本公司自結數,8.83,5811162,-7.4,6830301,6324316,-6.56,54947600,51340086,2020-10
9911,櫻花,-,3.23,545443,8.54,518790,563113,7.07,4268292,4570246,2020-10
9914,美利達,-,1.42,2366003,1.6,2361772,2399648,-3.55,20905542,20163285,2020-10
9917,中保科,-,3.95,1140071,9.43,1082933,1185105,1.67,10002115,10170003,2020-10
9919,康那香,-,4.65,451689,17.29,403013,472726,28.86,3013923,3883896,2020-10
9921,巨大,-,1.61,6345452,7.26,6011348,6448009,10.23,47657045,52536407,2020-10
9924,福興,-,-2.4,906113,26.63,698275,884277,0.3,6602245,6622408,2020-10
9925,新保,-,-1.53,616447,3.18,588256,607014,2.05,5284181,5392902,2020-10
9927,泰銘,-,15.31,687266,-12.38,904598,792545,-12.82,7230268,6302831,2020-10
9928,中視,-,4.84,63102,14.6,57726,66159,6.58,525603,560236,2020-10
9929,秋雨,因新型冠狀病毒肺炎疫情影響子公司媒體收入,9.45,55180,-39.94,100578,60399,-34.66,865226,565299,2020-10
9930,中聯資源,-,4.92,763522,2.99,777808,801136,4.65,7008331,7334726,2020-10
9933,中鼎,-,26.28,4117998,-3.47,5387774,5200379,-9.59,43053020,38922365,2020-10
9934,成霖,-,12.31,1508969,14.48,1480354,1694772,-7.71,12986241,11984832,2020-10
9935,慶豐富,-,12.16,647454,37.39,528581,726229,5.51,4173107,4403170,2020-10
9938,百和,-,23.16,1062495,-3.66,1358358,1308617,-5.21,11608980,11003890,2020-10
9939,宏全,-,-5.96,1846167,-4.18,1811818,1735994,-10.62,17132415,15311241,2020-10
9940,信義,-,-8.56,1274722,28.21,909057,1165584,-3.92,9304695,8939380,2020-10
9941,裕融,-,-0.33,2498179,7.3,2320351,2489928,7.26,20784568,22294111,2020-10
9942,茂順,-,9.55,230426,1.78,248006,252441,-8.66,2252348,2057192,2020-10
9944,新麗,-,0.43,187141,-1.44,190705,187955,-20.67,2262617,1794807,2020-10
9945,潤泰新,-,4.34,1847071,20.31,1602002,1927387,3.36,12513882,12935512,2020-10
9955,佳龍,"受國際金價持續維持高檔影響,銷售黃金增加,導致營收增加。",-73.86,803662,74.52,120348,210035,39.76,1364646,1907325,2020-10
全部國內上市公司合計,全部國內上市公司合計,,5.32,2738899849,-1.34,2924120461,2884744997,-1.78,23123377630,22711751398,2020-10
