公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
1435,中福,倉儲收入減少,-9.22,1268,-53.96,2500,1151,-30.79,19937,13797,2020-12
1437,勤益控,-,-1.23,45203,2.14,43711,44647,-3.7,535932,516061,2020-12
1516,川飛,-,15.42,55282,5.91,60244,63809,28.03,588710,753756,2020-12
2062,橋椿,-,-5.6,726869,48.77,461156,686099,14.52,5642176,6461891,2020-12
2348,海悅,本年度增減百分比達50％以上，係因個案銷售狀況良好,15.8,379778,40.84,312268,439799,134.33,1334676,3127659,2020-12
2358,廷鑫,-,-10.32,188161,-14.18,196615,168725,-3.4,1573764,1520237,2020-12
2443,億麗,因大宗物資訂單變動及自108年11月起原列入合併營收之Chung Hong Poland 喪失控制權不列入，營業收入因而產生差異。,28.52,26629,-60.95,87665,34225,-47.8,836689,436683,2020-12
2496,卓越,-,-1.98,59017,-17.78,70357,57846,-11.35,809459,717575,2020-12
2514,龍邦,-,36.08,769730,-1.11,1059318,1047473,26.21,7167636,9046880,2020-12
2904,匯僑,-,6.5,44673,21.05,39305,47581,5.31,466667,491459,2020-12
3040,遠見,-,17.33,13640,-16.22,19105,16005,-23.89,183604,139725,2020-12
3557,嘉威,本月係部分訂單因運輸貨櫃調度略為延誤，致出貨延後；另因併購致累計合併營收較去年增加。,-34.51,439650,-12.52,329121,287888,213.85,1293606,4060057,2020-12
4536,拓凱,-,9.78,627635,22.78,561206,689051,-2.03,6675018,6538981,2020-12
6184,大豐電,-,0.8,171755,4.61,165505,173140,-0.43,1839757,1831707,2020-12
6464,台數科,-,1.33,352241,41.76,251784,356936,47.81,2687370,3972309,2020-12
6504,南六,-,-10.66,947060,39.27,607443,846040,44.45,6017086,8692107,2020-12
6581,鋼聯,今年11月出貨數量較去年11月增加。,23.38,154379,77.89,107075,190485,-7.93,1479233,1361797,2020-12
6592,和潤企業,-,0.49,1281434,7.8,1194579,1287783,6.1,12515021,13279111,2020-12
6625,必應,主要係因本期參與製作之演製活動等較去年同期減少所致,23.08,63808,-64.02,218347,78540,-35.67,926206,595762,2020-12
6655,科定,-,9.88,206134,-10.1,251956,226507,-18.68,2287843,1860410,2020-12
6670,復盛應用,-,41.38,1236251,-0.93,1764397,1747872,-19.47,15239672,12272028,2020-12
6754,匯僑設計,-,6.17,240418,-37.82,410523,255258,-24.91,3793289,2848280,2020-12
8033,雷虎,"美國醫療器材通路客戶受疫情影響降低,營業額回升,美國遙控模型子公司感恩節與耶誕節旺季拉貨及通路商強勁需求所致",-4.51,100008,54.2,61925,95491,6.32,757275,805186,2020-12
8341,日友,-,11.02,248639,17.2,235527,276050,10.99,2366844,2626986,2020-12
8422,可寧衛,-,-2.0,225020,-0.41,221435,220516,-0.14,2459763,2456309,2020-12
8463,潤泰材,-,10.97,321315,31.38,271403,356573,4.98,2829853,2970875,2020-12
8464,億豐,-,-1.14,2220198,22.48,1791974,2194848,1.09,21824117,22063436,2020-12
8473,山林水,-,-13.74,351217,-19.2,374970,302942,-2.35,4023272,3928505,2020-12
8478,東哥遊艇,主係認列遊艇銷貨收入增減所致,-63.08,278795,-65.16,295436,102912,25.8,2615405,3290343,2020-12
8481,政伸,-,12.39,133259,31.73,113704,149783,11.03,1115886,1239062,2020-12
9902,台火,本月及累計營收較去年同期增加主要係因投標車輛及進口汽車銷售營收較去年同期增加所致,70.71,26733,99.01,22932,45637,73.78,188715,327956,2020-12
9904,寶成,-,-6.15,22934488,-17.92,26224982,21523262,-21.17,287266331,226447766,2020-12
9905,大華,-,-2.09,471387,-8.3,503301,461504,-9.3,7385640,6698260,2020-12
9907,統一實,-,-8.72,2363827,-9.67,2388447,2157482,-7.01,29643050,27564744,2020-12
9910,豐泰,合併營業收入為本公司自結數,-0.86,5705763,-11.62,6400738,5656446,-7.22,67588416,62702295,2020-12
9911,櫻花,-,6.0,595689,3.52,609983,631481,7.38,5398701,5797416,2020-12
9914,美利達,-,2.96,2218109,12.85,2023728,2283868,-3.69,25610995,24665262,2020-12
9917,中保科,-,1.94,1132564,2.32,1128317,1154570,1.95,12218749,12457137,2020-12
9919,康那香,-,-9.85,420930,14.45,331504,379427,26.59,3700301,4684253,2020-12
9921,巨大,-,5.35,5704790,12.01,5365814,6010439,9.64,58597378,64251636,2020-12
9924,福興,-,-0.99,797361,8.82,725474,789467,2.73,7991061,8209236,2020-12
9925,新保,-,2.52,588558,0.84,598378,603439,1.62,6479384,6584899,2020-12
9927,泰銘,-,4.62,669384,-26.15,948347,700337,-15.52,9082440,7672552,2020-12
9928,中視,-,19.39,61844,12.62,65560,73837,6.85,651260,695917,2020-12
9929,秋雨,因新型冠狀病毒肺炎疫情影響子公司媒體收入,7.41,59241,-41.14,108121,63633,-35.69,1070122,688173,2020-12
9930,中聯資源,-,9.77,812257,11.54,799381,891680,4.85,8619828,9038664,2020-12
9933,中鼎,-,12.36,4533521,7.41,4742331,5093995,-6.62,51994941,48551375,2020-12
9934,成霖,-,-5.95,1664846,9.05,1435599,1565630,-3.61,15786748,15215308,2020-12
9935,慶豐富,-,-23.37,635557,-2.89,501512,487014,6.67,5180205,5525741,2020-12
9938,百和,-,4.37,1215235,0.56,1261263,1268393,-4.58,14124529,13477513,2020-12
9939,宏全,-,6.57,1319247,-3.21,1452655,1406017,-9.99,20040228,18036505,2020-12
9940,信義,-,10.47,1293075,44.65,987491,1428477,4.13,11198379,11660932,2020-12
9941,裕融,-,4.2,2406671,3.06,2433354,2507816,6.18,25627380,27213139,2020-12
9942,茂順,-,8.47,249351,5.59,256140,270475,-6.22,2748181,2577018,2020-12
9944,新麗,-,1.7,188346,1.54,188654,191564,-17.74,2643895,2174717,2020-12
9945,潤泰新,"主係本公司建案交屋認列及子公司潤弘業務正於大量施工階段,以致本月營收較去年同期增加",54.76,1533763,51.16,1570312,2373739,6.91,15754346,16843014,2020-12
9955,佳龍,"受國際金價持續維持高檔影響,銷售黃金增加,導致營收增加。",15.17,294426,189.13,117283,339101,58.6,1602012,2540852,2020-12
全部國內上市公司合計,全部國內上市公司合計,,9.74,2958468735,10.88,2928078930,3246883386,-0.25,28990023015,28916101900,2020-12
