證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
9918,欣天然          ,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-04
8101,華冠            ,"12,000","2,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-04
2358,廷鑫            ,"27,000","17,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-04
2069,運錩            ,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-04
2516,新建            ,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-04
2739,寒舍            ,"11,000","1,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-04
2911,麗嬰房          ,"123,000","114,000","9,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"10,000",2020-12-04
2882B,國泰金乙特      ,0,0,0,0.0,0.0,0.0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"10,000",2020-12-04
1312A,國喬特          ,0,0,0,0.0,0.0,0.0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"10,000",2020-12-04
1438,三地開發        ,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-04
1439,中和            ,"11,000","1,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-04
1233,天仁            ,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2020-12-04
1423,利華            ,"18,000","10,000","8,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"9,000",2020-12-04
1321,大洋            ,"29,000","21,000","8,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-12-04
1453,大將            ,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-04
1530,亞崴            ,"12,000","4,000","8,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-12-04
1558,伸興            ,"16,000","8,000","8,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-12-04
1724,台硝            ,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-04
1727,中華化          ,"11,000","3,000","8,000",0.0,0.0,0.0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"9,000",2020-12-04
2440,太空梭          ,"16,000","8,000","8,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-12-04
3046,建碁            ,"11,000","2,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-04
9931,欣高            ,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-04
8940,新天地          ,"11,000","2,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-04
4581,光隆精密-KY     ,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-04
4148,全宇生技-KY     ,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-04
4999,鑫禾            ,"24,000","15,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-04
6281,全國電          ,"19,000","10,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-04
1235,興泰            ,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,-25,0,25,-25,0,0,0,"8,975",2020-12-04
1720,生達            ,"30,000","23,000","7,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2020-12-04
1776,展宇            ,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-04
1805,寶徠            ,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-04
1436,華友聯          ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2020-12-04
1452,宏益            ,"14,000","6,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-04
1410,南染            ,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2020-12-04
1445,大宇            ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"8,000",2020-12-04
2453,凌群            ,"9,000","2,000","7,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"8,000",2020-12-04
2024,志聯            ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2020-12-04
2630,亞航            ,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-04
2483,百容            ,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-04
6442,光聖            ,"10,000","2,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-04
6655,科定            ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2020-12-04
8466,美吉吉-KY       ,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-04
9906,欣巴巴          ,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-04
1470,大統新創        ,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-04
8454,富邦媒          ,"85,060","86,073","-1,013",0.0,0.0,0.0,"9,000",0,"9,000",0,0,0,0,0,0,0,"7,987",2020-12-04
8467,波力-KY         ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2020-12-04
8488,吉源-KY         ,"24,000","17,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
6674,鋐寶科技        ,"18,000","12,000","6,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2020-12-04
6216,居易            ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
4764,雙鍵            ,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
6136,富爾特          ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
5538,東明-KY         ,"10,000","1,000","9,000",0.0,0.0,0.0,0,"2,000","-2,000",0,0,0,0,0,0,0,"7,000",2020-12-04
4439,冠星-KY         ,"11,000","4,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
4555,氣立            ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
4557,永新-KY         ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
3054,立萬利          ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
2482,連宇            ,"12,000","5,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
2901,欣欣            ,"9,000","2,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
2910,統領            ,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
2722,夏都            ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
2241,艾姆勒          ,"15,000","8,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
2114,鑫永銓          ,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"7,000",2020-12-04
2115,六暉-KY         ,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
1432,大魯閣          ,"30,000","23,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
1817,凱撒衛          ,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-12-04
1101B,台泥乙特        ,0,0,0,0.0,0.0,0.0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"7,000",2020-12-04
"=""00865B""",國泰US短期公債  ,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"106,000","100,000","6,000","6,000",2020-12-04
1465,偉全            ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
1468,昶和            ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
1521,大億            ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
2236,百達-KY         ,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
4571,鈞興-KY         ,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
6117,迎廣            ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
6201,亞弘電          ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
6405,悅城            ,"9,000","3,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
6641,基士德-KY       ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
6671,三能-KY         ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
912398,友佳-DR         ,"135,000","129,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
2397,友通            ,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
1341,富林-KY         ,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-04
1443,立益            ,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
8473,山林水          ,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2020-12-04
8463,潤泰材          ,"15,000","10,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
8442,威宏-KY         ,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
8114,振樺電          ,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
9942,茂順            ,"8,000","3,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
6666,羅麗芬-KY       ,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2020-12-04
4737,華廣            ,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
4104,佳醫            ,"21,000","17,000","4,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2020-12-04
3701,大眾控          ,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
2433,互盛電          ,"11,000","7,000","4,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2020-12-04
2373,震旦行          ,"14,000","4,000","10,000",0.0,0.0,0.0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"5,000",2020-12-04
2904,匯僑            ,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
1726,永記            ,"12,000","7,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
1713,國化            ,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
1535,中宇            ,"7,000","2,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
1626,艾美特-KY       ,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2020-12-04
1256,鮮活果汁-KY     ,"10,000","5,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-04
"=""00666R""",富邦恒生國企反1 ,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"86,000","81,000","5,000","5,000",2020-12-04
"=""00680L""",元大美債20正2   ,"2,000","20,000","-18,000",0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"36,000","14,000","22,000","4,000",2020-12-04
"=""01003T""",兆豐新光R1      ,"14,000","10,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-04
1615,大山            ,"6,000","2,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-04
1540,喬福            ,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2020-12-04
2936,客思達-KY       ,"19,000","15,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-04
2468,華經            ,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-04
2616,山隆            ,"8,000","4,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-04
2208,台船            ,"50,000","48,000","2,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2020-12-04
1413,宏洲            ,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-04
8072,陞泰            ,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-04
8427,基勝-KY         ,"5,000","2,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-04
8481,政伸            ,"6,000","3,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-04
3043,科風            ,"8,000","5,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-04
3056,總太            ,"94,000","98,000","-4,000",0.0,0.0,0.0,0,0,0,"7,000","1,000","6,000","-5,000","16,000","4,000","12,000","3,000",2020-12-04
6172,互億            ,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-04
4766,南寶            ,"43,000","50,000","-7,000",0.0,0.0,0.0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"3,000",2020-12-04
5284,jpp-KY          ,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-04
2233,宇隆            ,"53,000","51,000","2,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"3,000",2020-12-04
2424,隴華            ,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-04
2881B,富邦金乙特      ,0,0,0,0.0,0.0,0.0,0,0,0,"3,000","22,000","19,000","3,000",0,0,0,"3,000",2020-12-04
1733,五鼎            ,"4,000","2,000","2,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"3,000",2020-12-04
1456,怡華            ,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-04
"=""020000""",富邦特選蘋果N   ,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"8,000","5,000","3,000","3,000",2020-12-04
"=""00702""",國泰標普低波高息,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","2,000",2020-12-04
1324,地球            ,"9,000","8,000","1,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2020-12-04
1725,元禎            ,"9,000","7,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
1783,和康生          ,"8,000","6,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
1735,日勝化          ,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
1583,程泰            ,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
2891B,中信金乙特      ,0,0,0,0.0,0.0,0.0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"2,000",2020-12-04
6625,必應            ,"11,000",0,"11,000",0.0,0.0,0.0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"2,000",2020-12-04
6525,捷敏-KY         ,"15,000","13,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
3296,勝德            ,"11,000","9,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
4572,駐龍            ,"11,000","9,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
4576,大銀微系統      ,"12,000","11,000","1,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"2,000",2020-12-04
9924,福興            ,"48,000","28,000","20,000",0.0,0.0,0.0,0,0,0,"-18,000","2,000","20,000","-18,000",0,0,0,"2,000",2020-12-04
9110,越南控-DR       ,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
8222,寶一            ,"6,000","4,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
"=""01002T""",土銀國泰R1      ,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
2497,怡利電          ,"88,000","87,000","1,000",0.0,0.0,0.0,0,0,0,949,"2,000","1,051",949,0,0,0,"1,949",2020-12-04
2712,遠雄來          ,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-04
"=""0057""",富邦摩台        ,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,"1,000",2020-12-04
"=""020007""",凱基臺灣500N    ,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-12-04
"=""020012""",富邦行動通訊N   ,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-12-04
2546,根基            ,"34,000","33,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-04
8367,建新國際        ,"8,000","7,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-04
3130,一零四          ,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-04
"=""00700""",富邦恒生國企    ,0,0,0,0.0,0.0,0.0,0,0,0,789,0,0,0,"100,789","100,000",789,789,2020-12-04
"=""00732""",國泰RMB短期報酬 ,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0,2020-12-04
"=""0055""",元大MSCI金融    ,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04
"=""00625K""",富邦上証+R      ,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"50,000","50,000",0,0,2020-12-04
"=""00657K""",國泰日經225+U   ,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0,0,2020-12-04
"=""00660""",元大歐洲50      ,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2020-12-04
"=""00636K""",國泰中國A50+U   ,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0,0,2020-12-04
"=""00689R""",國泰20年美債反1 ,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0,2020-12-04
"=""00668K""",國泰美國道瓊+U  ,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0,0,2020-12-04
1732,毛寶            ,"16,000","16,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04
2496,卓越            ,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04
3528,安馳            ,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04
4155,訊映            ,"24,000","24,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04
4108,懷特            ,"21,000","21,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04
6415,矽力-KY         ,"161,000","163,000","-2,000",0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000",0,2020-12-04
5546,永固-KY         ,"21,000","21,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04
8482,商億-KY         ,"117,000","117,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04
"=""00774B""",新光中國政金綠債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0,2020-12-04
2905,三商            ,"99,000","100,800","-1,800",0.0,0.0,0.0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,-800,2020-12-04
"=""006203""",元大MSCI台灣    ,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000",2020-12-04
"=""00775B""",新光投等債15+   ,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,"-1,000",2020-12-04
"=""00657""",國泰日經225     ,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"100,000","101,000","-1,000","-1,000",2020-12-04
8480,泰昇-KY         ,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-12-04
911616,杜康-DR         ,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-12-04
6715,嘉基            ,"13,000","14,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-12-04
4807,日成-KY         ,"7,000","4,000","3,000",0.0,0.0,0.0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"-1,000",2020-12-04
1786,科妍            ,"11,500","13,000","-1,500",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,500",2020-12-04
2359,所羅門          ,"31,000","34,000","-3,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-12-04
3416,融程電          ,"9,000","11,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-04
3018,同開            ,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-04
"=""0061""",元大寶滬深      ,"11,000","22,000","-11,000",0.0,0.0,0.0,0,0,0,"8,178",0,"20,000","-20,000","139,178","111,000","28,178","-2,822",2020-12-04
2748,雲品            ,"8,000","11,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-04
9136,巨騰-DR         ,"16,000","19,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-04
2702,華園            ,"12,000","15,000","-3,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2020-12-04
"=""00647L""",元大S&P500正2   ,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"35,000","38,000","-3,000","-3,000",2020-12-04
2488,漢平            ,"4,000","8,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-04
3346,麗清            ,"334,000","338,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-04
4763,材料-KY         ,"69,000","79,000","-10,000",0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"7,000","1,000","6,000","-4,000",2020-12-04
"=""00652""",富邦印度        ,"4,000","8,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,"-4,000",2020-12-04
"=""02001L""",富邦蘋果正二N   ,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2020-12-04
"=""00866""",新光Shiller CAPE,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"26,000","31,000","-5,000","-5,000",2020-12-04
"=""00703""",台新MSCI中國    ,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"28,000","33,000","-5,000","-5,000",2020-12-04
1808,潤隆            ,"24,000","29,000","-5,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2020-12-04
1316,上曜            ,"37,000","42,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-04
2731,雄獅            ,"33,000","39,000","-6,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-12-04
2851,中再保          ,"45,000","51,000","-6,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-12-04
1446,宏和            ,"10,000","15,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-04
6754,匯僑設計        ,"13,000","18,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-04
"=""00876""",元大未來關鍵科技,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,"-10,913",0,0,0,"403,000","413,913","-10,913","-5,913",2020-12-04
