證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
2727,王品,"89,001",100,"6,603,874",74.40,74.60,73.90,74.40,+,0.1,74.30,4,74.40,10,55.52,,2020-09-29
2731,雄獅,"55,182",53,"3,677,275",66.00,67.50,66.00,66.80,+,0.8,66.60,3,66.80,8,0.00,,2020-09-29
2739,寒舍,"42,000",32,"979,100",23.30,23.55,23.00,23.50,+,0.15,23.15,1,23.50,3,0.00,,2020-09-29
2748,雲品,"26,000",24,"1,041,750",40.05,40.20,39.95,40.10,-,0.05,40.05,3,40.15,4,31.57,,2020-09-29
2801,彰銀,"5,366,700",863,"93,695,277",17.60,17.60,17.35,17.45,-,0.05,17.45,38,17.55,168,17.81,,2020-09-29
2809,京城銀,"1,132,628",366,"41,866,050",36.90,37.05,36.75,37.05,+,0.1,37.00,1,37.05,72,8.97,,2020-09-29
2812,台中銀,"4,090,621","1,180","43,750,097",10.70,10.75,10.65,10.65, ,0.0,10.65,528,10.70,12,9.77,,2020-09-29
2816,旺旺保,"26,130",20,"487,266",18.70,18.70,18.60,18.70,+,0.1,18.60,2,18.70,4,6.80,,2020-09-29
2820,華票,"320,618",187,"4,655,314",14.55,14.60,14.50,14.60,+,0.1,14.55,3,14.60,64,14.46,,2020-09-29
2823,中壽,"7,139,793","1,559","142,271,553",19.95,20.05,19.85,19.90,+,0.1,19.90,106,19.95,4,6.28,,2020-09-29
2832,台產,"37,002",19,"726,838",19.65,19.65,19.60,19.65,+,0.05,19.60,57,19.65,5,10.51,,2020-09-29
2834,臺企銀,"11,496,688","2,780","110,183,782",9.66,9.67,9.54,9.55,-,0.01,9.55,68,9.56,2,12.24,,2020-09-29
2836,高雄銀,"462,562",117,"4,592,129",9.90,9.99,9.88,9.92,+,0.04,9.90,5,9.92,12,13.41,,2020-09-29
2838,聯邦銀,"603,451",201,"6,048,180",10.00,10.05,9.99,10.00, ,0.0,10.00,71,10.05,9,9.35,,2020-09-29
2838A,聯邦銀甲特,"67,000",33,"3,480,400",52.00,52.10,51.90,52.10,+,0.1,51.90,15,52.10,19,0.00,,2020-09-29
2841,台開,"1,294,341",438,"9,539,144",7.42,7.45,7.31,7.35,-,0.03,7.34,13,7.35,14,0.00,,2020-09-29
2845,遠東銀,"2,912,461",674,"29,880,283",10.30,10.35,10.20,10.25, ,0.0,10.20,694,10.25,117,11.26,,2020-09-29
2849,安泰銀,"34,807",21,"501,570",14.25,14.50,14.20,14.50,+,0.1,14.25,16,14.50,13,13.55,,2020-09-29
2850,新產,"90,007",48,"3,149,645",34.90,35.05,34.90,35.00,+,0.2,35.00,6,35.05,4,6.76,,2020-09-29
2851,中再保,"78,743",57,"1,585,756",20.20,20.20,20.10,20.20,+,0.1,20.15,7,20.20,19,8.49,,2020-09-29
2852,第一保,"90,001",34,"1,157,113",12.85,13.00,12.75,13.00,+,0.05,12.85,5,13.00,40,12.26,,2020-09-29
2855,統一證,"1,515,485",322,"23,571,785",15.70,15.75,15.50,15.55,-,0.05,15.50,451,15.55,96,11.35,,2020-09-29
2867,三商壽,"1,515,824",391,"13,687,913",9.10,9.12,9.00,9.02,-,0.04,9.02,82,9.03,2,4.14,,2020-09-29
2880,華南金,"10,295,127","2,464","182,626,981",17.80,17.85,17.70,17.70,-,0.05,17.70,418,17.75,770,23.92,,2020-09-29
2881,富邦金,"10,543,697","2,635","438,461,992",41.50,41.70,41.40,41.65,+,0.35,41.65,415,41.70,112,7.04,,2020-09-29
2881A,富邦特,"72,000",31,"4,480,000",62.10,62.40,62.10,62.30,+,0.1,62.20,190,62.30,115,0.00,,2020-09-29
2881B,富邦金乙特,"344,260",18,"21,386,522",62.40,62.40,61.90,62.40, ,0.0,62.00,1,62.30,1,0.00,,2020-09-29
2882,國泰金,"10,949,480","2,612","423,741,641",38.65,38.80,38.60,38.70,+,0.15,38.70,236,38.75,11,9.26,,2020-09-29
2882A,國泰特,"139,548",13,"8,666,383",62.20,62.20,62.10,62.20, ,0.0,62.10,1,62.20,61,0.00,,2020-09-29
2882B,國泰金乙特,"19,257",21,"1,200,534",62.30,62.50,62.10,62.50, ,0.0,62.10,3,62.40,20,0.00,,2020-09-29
2883,開發金,"22,748,145","3,113","193,335,376",8.47,8.53,8.45,8.51,+,0.1,8.51,29,8.52,330,15.47,,2020-09-29
2884,玉山金,"18,180,518","5,165","469,915,825",26.00,26.05,25.75,25.80,-,0.1,25.80,6,25.85,288,15.36,,2020-09-29
2885,元大金,"77,175,118","3,945","1,382,387,660",17.80,17.85,17.60,17.65,-,0.05,17.65,500,17.70,102,10.03,,2020-09-29
2886,兆豐金,"26,062,037","9,895","726,750,986",28.05,28.10,27.70,27.80,-,0.1,27.80,247,27.85,2,15.19,,2020-09-29
2887,台新金,"14,591,489","1,884","186,792,066",12.85,12.90,12.75,12.80,+,0.05,12.75,422,12.80,274,10.94,,2020-09-29
2887E,台新戊特,"307,503",27,"16,349,359",53.10,53.30,53.10,53.20,+,0.2,53.20,1,53.30,26,0.00,,2020-09-29
2887F,台新戊特二,"35,109",18,"1,783,625",50.80,50.90,50.80,50.90,+,0.1,50.80,2,50.90,4,0.00,,2020-09-29
2888,新光金,"31,956,570","4,053","256,789,448",8.04,8.09,8.01,8.01, ,0.0,8.01,"2,379",8.02,32,7.63,,2020-09-29
2888A,新光金甲特,"24,300",22,"1,072,576",44.10,44.20,44.10,44.15,+,0.05,44.15,1,44.20,5,0.00,,2020-09-29
2888B,新光金乙特,"113,457",110,"4,880,941",42.90,43.10,42.90,43.05,+,0.15,43.05,24,43.10,12,0.00,,2020-09-29
2889,國票金,"5,269,675","1,083","61,530,807",11.60,11.75,11.55,11.75,+,0.2,11.70,29,11.75,419,12.11,,2020-09-29
2890,永豐金,"16,768,356","1,571","182,050,613",10.90,10.95,10.80,10.85, ,0.0,10.85,170,10.90,"1,426",10.53,,2020-09-29
2891,中信金,"40,124,504","9,102","732,530,100",18.20,18.35,18.15,18.30,+,0.25,18.25,342,18.30,32,8.80,,2020-09-29
2891B,中信金乙特,"2,751",6,"177,664",64.40,64.90,64.40,64.90,-,0.1,64.30,1,64.90,2,0.00,,2020-09-29
2891C,中信金丙特,"10,290",13,"645,818",62.50,63.00,62.50,63.00,+,0.1,62.60,3,63.00,5,0.00,,2020-09-29
2892,第一金,"15,638,502","4,555","322,613,317",20.65,20.75,20.55,20.60, ,0.0,20.55,834,20.60,62,14.11,,2020-09-29
2897,王道銀行,"869,000",215,"5,859,640",6.82,6.82,6.70,6.74,-,0.03,6.73,70,6.74,97,22.47,,2020-09-29
2897A,王道銀甲特,"10,000",5,"101,450",10.10,10.20,10.10,10.15, ,0.0,10.10,228,10.15,50,0.00,,2020-09-29
2901,欣欣,"8,089",36,"191,836",23.65,23.75,23.60,23.70,-,0.05,23.60,4,23.75,5,67.71,,2020-09-29
2903,遠百,"2,374,959",904,"57,957,548",24.75,24.75,24.15,24.45,-,0.15,24.45,29,24.50,4,23.07,,2020-09-29
2904,匯僑,"43,003",24,"1,040,972",24.45,24.45,24.05,24.10,+,0.05,24.10,6,24.20,2,11.59,,2020-09-29
2905,三商,"640,837",211,"13,720,557",21.60,21.65,21.30,21.35,-,0.15,21.30,60,21.35,12,5.88,,2020-09-29
2906,高林,"220,000",65,"3,015,850",13.70,13.80,13.60,13.65,-,0.05,13.65,5,13.70,6,151.67,,2020-09-29
2908,特力,"372,283",58,"8,882,856",23.85,23.95,23.80,23.85,+,0.1,23.80,30,23.85,5,17.28,,2020-09-29
2910,統領,"14,000",14,"442,350",31.35,31.85,31.20,31.85,+,0.35,31.85,4,31.90,1,69.24,,2020-09-29
2911,麗嬰房,"166,357",113,"1,091,471",6.60,6.60,6.51,6.55,-,0.03,6.54,2,6.55,5,0.00,,2020-09-29
2912,統一超,"997,449",762,"260,241,638",260.50,262.00,259.00,262.00,+,1.5,261.00,24,262.00,31,26.87,,2020-09-29
2913,農林,"1,222,952",284,"20,483,936",16.55,16.85,16.55,16.85,+,0.4,16.80,20,16.85,38,0.00,,2020-09-29
2915,潤泰全,"1,189,015",571,"77,307,465",64.70,65.40,64.70,64.80,+,0.2,64.80,5,64.90,6,4.98,,2020-09-29
2923,鼎固-KY,"31,000",14,"707,650",22.45,22.90,22.45,22.90, ,0.0,22.30,1,22.90,6,0.00,,2020-09-29
2929,淘帝-KY,"455,499",344,"15,519,162",34.20,34.55,33.75,33.80,+,0.15,33.80,9,33.85,30,0.00,,2020-09-29
2936,客思達-KY,"16,000",11,"321,650",20.10,20.25,19.95,20.25,-,0.15,19.95,3,20.25,2,168.75,,2020-09-29
2939,凱羿-KY,"316,000",57,"35,898,000",113.50,116.00,112.00,113.50,+,1.5,113.50,5,114.00,3,131.98,,2020-09-29
3002,歐格,"60,046",37,"658,203",11.00,11.10,10.80,10.85,-,0.1,10.85,24,10.90,8,20.47,,2020-09-29
3003,健和興,"315,000",195,"12,339,350",39.60,39.60,39.00,39.00,-,0.2,39.00,18,39.05,12,14.44,,2020-09-29
3004,豐達科,"42,002",42,"2,100,606",50.20,50.40,49.70,49.70,-,0.3,49.70,1,50.00,1,9.67,,2020-09-29
3005,神基,"718,296",416,"32,600,983",45.60,45.70,45.25,45.40,-,0.05,45.35,9,45.40,21,10.84,,2020-09-29
3006,晶豪科,"1,249,764",706,"46,199,712",37.00,37.45,36.75,36.80,-,0.1,36.80,32,36.85,1,11.29,,2020-09-29
3008,大立光,"403,998",922,"1,355,388,260","3,400.00","3,400.00","3,340.00","3,345.00",-,20.0,"3,345.00",11,"3,350.00",2,15.82,,2020-09-29
3010,華立,"351,085",176,"19,575,576",55.70,56.00,55.50,55.70, ,0.0,55.60,2,55.70,4,8.36,,2020-09-29
3011,今皓,"363,399",153,"2,350,433",6.58,6.77,6.39,6.39,-,0.25,6.39,1,6.47,2,0.00,,2020-09-29
3013,晟銘電,"205,045",83,"2,665,625",13.20,13.20,12.85,12.85,-,0.2,12.85,5,12.95,1,12.24,,2020-09-29
3014,聯陽,"1,419,248",935,"96,145,337",67.80,68.70,67.20,67.40,-,0.5,67.40,5,67.50,2,16.05,,2020-09-29
3015,全漢,"521,400",249,"16,514,279",31.80,32.05,31.45,31.70,+,0.2,31.65,1,31.70,3,14.15,,2020-09-29
3016,嘉晶,"3,833,974","2,517","253,309,857",65.20,67.00,64.40,66.80,+,2.1,66.70,7,66.80,29,742.22,,2020-09-29
3017,奇鋐,"21,351,788","11,387","1,412,070,581",65.30,67.20,65.00,66.40,+,1.4,66.40,12,66.50,102,17.95,,2020-09-29
3018,同開,"730,146",402,"16,202,048",22.80,22.80,21.80,22.40,-,0.35,22.35,7,22.40,4,0.00,,2020-09-29
3019,亞光,"967,067",690,"62,415,764",65.60,65.90,64.00,64.10,-,1.2,64.00,44,64.10,2,35.41,,2020-09-29
3021,鴻名,"154,000",87,"2,361,500",15.30,15.50,15.20,15.35,+,0.15,15.30,5,15.40,27,12.28,,2020-09-29
3022,威強電,"82,285",69,"3,529,062",43.00,43.10,42.50,43.10,+,0.35,43.05,2,43.10,2,10.69,,2020-09-29
3023,信邦,"446,933",353,"79,716,574",179.00,181.00,177.50,178.00,-,1.0,178.00,23,178.50,7,22.06,,2020-09-29
3024,憶聲,"1,548,321",546,"17,437,761",11.45,11.55,11.15,11.20,-,0.2,11.20,79,11.25,11,62.22,,2020-09-29
3025,星通,"22,001",21,"428,969",19.65,19.65,19.30,19.50,+,0.05,19.25,4,19.50,2,30.00,,2020-09-29
3026,禾伸堂,"1,926,290","1,346","196,590,790",100.00,104.00,100.00,101.00,+,1.5,101.00,16,101.50,12,17.41,,2020-09-29
3027,盛達,"5,341,531","2,117","102,092,577",19.70,19.75,18.70,18.80,-,0.5,18.80,100,18.85,12,0.00,,2020-09-29
3028,增你強,"87,669",56,"1,758,880",20.15,20.15,20.00,20.10,-,0.05,20.00,3,20.10,20,14.67,,2020-09-29
3029,零壹,"513,553",321,"19,984,392",39.00,39.30,38.60,39.00, ,0.0,38.95,22,39.00,1,12.15,,2020-09-29
3030,德律,"554,227",273,"31,357,944",57.10,57.20,56.40,56.50,-,0.3,56.50,3,56.60,17,12.58,,2020-09-29
3031,佰鴻,"119,248",53,"1,593,898",13.45,13.50,13.30,13.35,+,0.05,13.35,26,13.40,5,12.36,,2020-09-29
3032,偉訓,"817,421",411,"34,560,094",42.70,43.15,41.65,41.75,-,0.5,41.75,3,41.80,4,12.77,,2020-09-29
3033,威健,"499,109",229,"8,643,080",17.40,17.40,17.25,17.30, ,0.0,17.25,58,17.30,2,16.17,,2020-09-29
3034,聯詠,"6,775,418","4,767","1,781,391,129",259.00,266.00,258.50,264.00,+,5.5,263.50,36,264.00,57,18.68,,2020-09-29
3035,智原,"951,211",604,"41,465,793",44.45,44.80,43.20,43.35,-,0.7,43.30,24,43.35,1,28.52,,2020-09-29
3036,文曄,"628,319",285,"23,335,614",37.25,37.30,37.00,37.15, ,0.0,37.15,11,37.20,21,9.67,,2020-09-29
3037,欣興,"67,272,307","35,093","5,104,326,088",78.40,79.20,74.10,74.10,-,3.4,74.10,267,74.20,107,26.09,,2020-09-29
3038,全台,"473,303",228,"8,176,976",17.40,17.45,17.15,17.20,-,0.05,17.20,27,17.25,6,9.56,,2020-09-29
3040,遠見,"90,000",73,"2,936,150",33.10,33.10,32.35,32.40,-,0.55,32.35,2,32.50,1,8.16,,2020-09-29
3041,揚智,"1,106,988",630,"25,254,627",23.00,23.30,22.50,22.65,-,0.25,22.60,33,22.70,10,0.00,,2020-09-29
3042,晶技,"5,001,664","3,251","361,767,469",74.30,74.50,71.30,71.60,-,2.0,71.60,44,71.70,2,20.46,,2020-09-29
3043,科風,"2,222,926",727,"20,423,255",9.30,9.30,9.18,9.18,-,1.02,--,0,9.18,"4,772",0.00,,2020-09-29
3044,健鼎,"778,200",392,"86,807,900",112.50,112.50,110.50,111.50, ,0.0,111.50,3,112.00,9,9.83,,2020-09-29
3045,台灣大,"4,422,684","1,859","429,600,479",97.50,97.80,96.90,97.00,-,0.1,97.00,199,97.10,1,21.70,,2020-09-29
3046,建碁,"11,166",14,"176,255",15.65,16.15,15.65,15.70, ,0.0,15.65,4,15.70,3,0.00,,2020-09-29
3047,訊舟,"5,412,766","1,896","76,019,157",14.45,14.60,13.75,13.80,-,0.6,13.80,4,13.85,15,0.00,,2020-09-29
3048,益登,"495,694",245,"8,497,498",17.30,17.30,17.05,17.10,-,0.15,17.10,3,17.15,2,8.30,,2020-09-29
3049,和鑫,"6,846,972","2,195","65,621,499",9.73,9.90,9.48,9.50,-,0.3,9.50,14,9.51,10,13.57,,2020-09-29
3050,鈺德,"601,000",184,"6,501,000",11.00,11.00,10.70,10.75,-,0.05,10.70,50,10.75,3,17.62,,2020-09-29
3051,力特,"249,441",51,"1,215,199",4.97,4.97,4.76,4.91, ,0.0,4.90,2,4.91,5,0.00,,2020-09-29
3052,夆典,"363,697",113,"4,010,701",11.10,11.10,10.95,11.05, ,0.0,11.05,1,11.10,35,5.91,,2020-09-29
3054,立萬利,"59,000",47,"1,390,150",23.15,24.25,23.15,23.70,+,0.7,23.70,1,23.75,1,"2,370.00",,2020-09-29
3055,蔚華科,"1,853,374","1,178","62,046,158",31.70,34.40,31.70,33.50,+,2.0,33.45,1,33.50,23,0.00,,2020-09-29
3056,總太,"828,800",346,"31,001,657",37.50,37.60,37.20,37.45,+,0.2,37.30,2,37.45,44,10.35,,2020-09-29
3057,喬鼎,"540,404",387,"6,422,195",11.80,12.10,11.70,11.85, ,0.0,11.85,63,11.90,24,0.00,,2020-09-29
3058,立德,"172,000",98,"1,310,434",7.75,7.75,7.51,7.58,-,0.02,7.56,12,7.58,2,0.00,,2020-09-29
3059,華晶科,"385,545",215,"9,751,578",25.35,25.60,25.10,25.25,+,0.05,25.25,27,25.30,2,56.11,,2020-09-29
3060,銘異,"426,457",218,"5,774,650",13.60,13.75,13.45,13.45,-,0.15,13.45,60,13.55,32,0.00,,2020-09-29
3062,建漢,"438,854",249,"6,236,043",14.30,14.35,14.15,14.15,-,0.05,14.15,12,14.20,5,707.50,,2020-09-29
3090,日電貿,"643,836",413,"28,198,861",43.40,44.40,43.40,43.70,+,0.7,43.65,17,43.70,2,13.08,,2020-09-29
3094,聯傑,"134,020",93,"2,578,933",19.50,19.50,19.05,19.15,+,0.1,19.15,1,19.25,6,34.82,,2020-09-29
3130,一零四,"14,269",21,"2,070,907",145.00,146.50,145.00,145.00,-,0.5,145.00,3,146.00,10,18.86,,2020-09-29
3149,正達,"327,953",145,"3,420,655",10.30,10.70,10.30,10.55,+,0.25,10.50,3,10.55,3,0.00,,2020-09-29
3164,景岳,"49,002",35,"1,175,448",24.00,24.05,23.90,24.00, ,0.0,23.85,4,24.00,11,58.54,,2020-09-29
3167,大量,"42,050",35,"1,833,550",43.65,43.80,43.40,43.60,-,0.2,43.60,2,43.70,6,20.47,,2020-09-29
3189,景碩,"7,828,011","4,623","512,505,706",66.80,67.40,64.50,64.90,-,1.5,64.90,1,65.00,8,721.11,,2020-09-29
3209,全科,"437,379",153,"8,361,813",19.15,19.20,19.05,19.10, ,0.0,19.10,26,19.15,53,8.80,,2020-09-29
3229,晟鈦,"23,002",19,"217,748",9.68,9.68,9.44,9.59,+,0.09,9.47,1,9.59,4,0.00,,2020-09-29
3231,緯創,"10,315,336","3,724","303,746,056",29.75,29.85,29.25,29.40,-,0.3,29.40,60,29.45,3,10.07,,2020-09-29
3257,虹冠電,"132,329",106,"8,774,778",66.30,67.00,65.50,66.60,+,1.1,66.50,6,66.80,2,27.18,,2020-09-29
3266,昇陽,"31,000",19,"413,650",13.40,13.40,13.25,13.40,+,0.1,13.25,2,13.40,2,26.80,,2020-09-29
3296,勝德,"92,148",66,"1,261,848",13.80,13.95,13.55,13.55,-,0.55,13.55,3,13.70,9,0.00,,2020-09-29
3305,昇貿,"144,442",105,"3,451,067",24.30,24.40,23.50,23.80,-,0.4,23.80,2,23.85,1,21.06,,2020-09-29
3308,聯德,"52,457",33,"366,425",7.23,7.23,6.80,7.00,-,0.3,6.94,10,7.00,4,0.00,,2020-09-29
3311,閎暉,"12,561",14,"340,447",27.25,27.25,27.00,27.15,+,0.15,27.15,7,27.20,1,0.00,,2020-09-29
3312,弘憶股,"120,380",67,"1,522,774",12.60,12.70,12.60,12.65,+,0.1,12.60,40,12.65,5,11.29,,2020-09-29
3321,同泰,"231,962",141,"3,498,481",15.35,15.35,15.00,15.05,-,0.2,15.05,9,15.10,1,0.00,,2020-09-29
3338,泰碩,"1,814,500","1,344","110,191,449",60.30,62.00,59.80,60.30,+,0.5,60.30,36,60.40,9,15.99,,2020-09-29
3346,麗清,"207,000",124,"6,056,250",30.00,30.00,28.90,29.15,-,0.3,29.15,1,29.25,1,0.00,,2020-09-29
3356,奇偶,"146,515",103,"3,495,001",24.00,24.10,23.70,23.75,+,0.1,23.70,8,23.75,9,263.89,,2020-09-29
3376,新日興,"1,407,847",946,"190,522,262",133.00,138.50,132.00,135.50,+,2.5,135.00,24,135.50,27,17.53,,2020-09-29
3380,明泰,"1,135,970",574,"28,917,183",25.50,25.85,25.30,25.35,-,0.15,25.35,30,25.40,62,57.61,,2020-09-29
3383,新世紀,"198,800",61,"954,366",4.71,4.95,4.71,4.91,+,0.14,4.81,6,4.91,1,0.00,,2020-09-29
3406,玉晶光,"3,417,634","2,816","2,007,398,524",585.00,595.00,581.00,586.00,+,5.0,585.00,11,586.00,28,19.76,,2020-09-29
3413,京鼎,"2,440,473","1,925","434,489,748",178.00,183.00,174.50,176.00,+,3.0,175.50,29,176.00,5,13.59,,2020-09-29
3416,融程電,"261,166",175,"19,744,366",73.50,77.50,73.50,75.60,+,2.4,75.60,3,75.80,6,24.23,,2020-09-29
3419,譁裕,"91,105",48,"1,163,904",12.80,12.85,12.70,12.80,+,0.05,12.75,17,12.85,25,0.00,,2020-09-29
3432,台端,"13,000",9,"161,700",12.40,12.45,12.40,12.45,-,0.05,12.45,1,12.60,4,20.75,,2020-09-29
3437,榮創,"1,287,668",611,"28,154,175",21.75,22.10,21.65,21.85,+,0.2,21.85,6,21.90,1,0.00,,2020-09-29
3443,創意,"1,881,930","1,586","488,137,403",266.50,267.00,256.00,257.00,-,8.0,257.00,4,257.50,9,67.28,,2020-09-29
3450,聯鈞,"686,385",467,"43,025,400",62.60,63.40,62.20,62.40,+,0.4,62.30,12,62.40,1,34.29,,2020-09-29
3454,晶睿,"97,516",86,"7,278,846",74.50,75.20,73.80,74.90,+,1.1,74.70,2,74.90,1,29.96,,2020-09-29
3481,群創,"97,924,297","12,359","912,616,506",9.38,9.40,9.26,9.30, ,0.0,9.30,115,9.31,95,0.00,,2020-09-29
3494,誠研,"1,069,999",377,"5,271,943",5.10,5.10,4.84,4.86,-,0.24,4.86,9,4.88,1,0.00,,2020-09-29
3501,維熹,"15,244",17,"692,564",45.30,45.55,45.30,45.55,+,0.15,45.40,1,45.55,1,12.51,,2020-09-29
3504,揚明光,"91,000",79,"5,029,900",55.30,55.60,54.90,55.30,+,0.2,55.10,2,55.40,1,0.00,,2020-09-29
3515,華擎,"485,505",376,"85,975,380",182.50,182.50,175.00,175.50,-,3.0,175.50,14,176.00,2,23.00,,2020-09-29
3518,柏騰,"125,000",92,"3,261,450",25.90,26.90,25.00,26.00,+,0.1,26.00,2,26.10,1,0.00,,2020-09-29
3528,安馳,"42,456",36,"1,673,316",39.80,39.80,39.25,39.35,-,0.15,39.30,20,39.35,5,12.94,,2020-09-29
3530,晶相光,"286,050",240,"24,119,979",85.60,85.60,83.60,83.60,-,0.8,83.60,12,84.00,3,38.17,,2020-09-29
3532,台勝科,"416,620",355,"43,755,720",105.50,106.50,103.50,104.00,-,1.0,103.50,28,104.50,1,33.55,,2020-09-29
3533,嘉澤,"5,518,008","4,732","2,601,903,324",460.00,484.50,453.50,478.00,+,29.5,477.00,6,478.00,7,18.63,,2020-09-29
3535,晶彩科,"537,525",189,"9,359,027",17.40,17.70,17.10,17.20,+,0.15,17.20,27,17.25,18,0.00,,2020-09-29
3536,誠創,"100,338",40,"445,375",4.51,4.51,4.43,4.43,-,0.49,--,0,4.43,79,0.00,,2020-09-29
3543,州巧,"102,000",39,"1,924,250",18.85,18.95,18.75,18.85, ,0.0,18.80,14,18.85,1,42.84,,2020-09-29
3545,敦泰,"4,390,182","1,993","142,977,463",32.20,32.95,32.20,32.30,+,0.55,32.30,17,32.35,1,31.06,,2020-09-29
3550,聯穎,"189,001",127,"2,830,865",15.15,15.25,14.75,14.75,-,0.4,14.75,8,14.80,4,18.67,,2020-09-29
3557,嘉威,"234,531",178,"17,632,067",76.00,76.10,73.90,75.50,+,0.5,75.30,1,75.50,3,8.91,,2020-09-29
3563,牧德,"174,140",142,"49,375,620",284.00,287.00,282.00,283.00, ,0.0,282.50,5,283.00,3,17.77,,2020-09-29
3576,聯合再生,"21,472,730","6,204","242,763,352",11.55,11.70,11.20,11.20,-,0.3,11.20,"1,301",11.25,317,0.00,,2020-09-29
3583,辛耘,"338,000",251,"18,953,400",56.30,56.90,55.40,55.50,+,0.1,55.40,10,55.50,19,18.94,,2020-09-29
3588,通嘉,"128,234",64,"4,363,931",34.50,34.75,33.85,33.85,-,0.75,33.85,5,33.90,1,45.13,,2020-09-29
3591,艾笛森,"249,207",109,"2,783,896",11.40,11.40,11.00,11.15,-,0.2,11.15,8,11.20,21,0.00,,2020-09-29
3593,力銘,"65,206",35,"692,343",10.80,10.80,10.50,10.75,+,0.05,10.50,3,10.80,2,0.00,,2020-09-29
3596,智易,"915,317",556,"77,050,285",85.20,85.40,83.50,83.90,-,0.7,83.90,5,84.00,38,14.37,,2020-09-29
3605,宏致,"3,782,577","2,126","120,436,130",31.40,32.40,31.35,31.40,+,0.3,31.40,10,31.50,21,11.59,,2020-09-29
3607,谷崧,"107,000",58,"1,283,100",12.00,12.10,11.95,11.95,+,0.05,11.90,27,12.00,11,0.00,,2020-09-29
3617,碩天,"15,099",14,"1,126,704",74.70,74.70,74.60,74.70,+,0.1,74.70,2,74.90,7,19.30,,2020-09-29
3622,洋華,"205,301",117,"4,274,948",21.15,21.15,20.45,20.75,-,0.3,20.70,19,20.75,13,19.76,,2020-09-29
3645,達邁,"2,343,642","1,589","134,629,639",59.40,60.00,55.80,56.40,-,2.8,56.40,51,56.50,5,38.11,,2020-09-29
3653,健策,"1,023,870",844,"299,518,430",297.00,297.50,289.00,289.00,-,3.0,289.00,7,289.50,1,37.68,,2020-09-29
3661,世芯-KY,"11,448,837","9,397","5,391,708,575",472.50,480.00,462.00,471.00,+,11.0,470.50,5,471.00,7,46.31,,2020-09-29
3665,貿聯-KY,"2,251,631","1,613","502,276,213",223.50,226.50,220.50,222.50,+,3.0,222.50,9,223.00,11,16.49,,2020-09-29
3669,圓展,"9,742,795","5,633","1,046,876,666",109.00,110.00,106.00,106.00,-,4.5,106.00,152,106.50,3,60.23,,2020-09-29
3673,TPK-KY,"931,792",562,"45,508,798",49.10,49.35,48.65,48.70, ,0.0,48.70,10,48.75,2,41.27,,2020-09-29
3679,新至陞,"104,400",91,"9,912,380",95.60,95.60,94.20,95.00,-,0.1,94.90,5,95.20,4,10.42,,2020-09-29
3682,亞太電,"13,961,258","3,997","133,863,887",9.77,9.83,9.40,9.48,-,0.4,9.48,74,9.49,4,0.00,,2020-09-29
3686,達能,"6,128,388","2,166","89,628,666",15.60,15.70,14.30,14.30,-,1.2,14.30,43,14.35,21,0.00,,2020-09-29
3694,海華,"839,295",455,"24,651,964",29.65,29.90,28.80,29.05,-,0.5,29.05,5,29.15,20,34.18,,2020-09-29
3698,隆達,"3,341,994","1,017","62,297,738",19.20,19.30,18.30,18.30,-,0.65,18.25,24,18.30,336,0.00,,2020-09-29
3701,大眾控,"5,999",10,"79,534",13.05,13.30,13.05,13.30,-,0.2,13.05,4,13.30,5,"1,330.00",,2020-09-29
3702,大聯大,"2,247,578",746,"86,904,922",38.75,38.85,38.55,38.65,+,0.05,38.65,15,38.75,6,9.96,,2020-09-29
3702A,大聯大甲特,"375,000",51,"18,746,850",49.90,50.00,49.90,50.00,+,0.05,49.95,81,50.10,147,0.00,,2020-09-29
3703,欣陸,"23,423,785","8,951","484,379,395",21.30,21.85,19.95,20.45,-,0.2,20.35,5,20.45,1,255.62,,2020-09-29
3704,合勤控,"5,217,701","2,004","126,411,280",24.75,24.90,23.80,23.80,-,0.7,23.80,52,23.85,1,0.00,,2020-09-29
3705,永信,"243,500",89,"10,515,925",43.15,43.20,43.10,43.20,+,0.05,43.15,16,43.20,3,14.40,,2020-09-29
3706,神達,"2,192,868","1,001","61,770,160",28.20,28.35,28.05,28.10,+,0.05,28.10,38,28.15,4,9.96,,2020-09-29
3708,上緯投控,"9,134,518","5,604","1,287,737,257",143.00,145.50,137.00,138.50,-,3.0,138.50,48,139.00,16,18.10,,2020-09-29
3711,日月光投控,"17,577,583","8,007","1,038,568,197",60.30,60.50,58.50,58.60,-,1.6,58.60,421,58.70,2,10.89,,2020-09-29
3712,永崴投控,"1,533,418",767,"57,178,986",38.00,38.40,36.85,36.95,-,0.75,36.95,20,37.00,4,0.00,,2020-09-29
4104,佳醫,"130,102",98,"7,202,777",55.30,55.50,55.20,55.40,+,0.3,55.30,13,55.40,14,14.39,,2020-09-29
4106,雃博,"433,350",239,"13,038,550",30.60,30.75,29.80,29.90,-,0.3,29.90,5,30.00,2,31.81,,2020-09-29
4108,懷特,"621,000",375,"15,851,197",26.05,26.10,25.15,25.30,-,0.55,25.30,6,25.35,3,0.00,,2020-09-29
4119,旭富,"276,128",212,"32,729,360",119.00,119.50,117.50,118.50, ,0.0,118.50,33,119.00,4,13.47,,2020-09-29
