證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
2705,六福,"362,270",277,"8,017,703",22.20,22.35,22.05,22.10,-,0.05,22.05,71,22.10,10,0.00,,2020-11-09
2706,第一店,"63,618",74,"855,234",13.40,13.50,13.40,13.40,+,0.05,13.35,11,13.45,4,20.00,,2020-11-09
2707,晶華,"112,851",131,"14,407,068",128.00,128.00,127.50,128.00, ,0.0,127.50,12,128.00,23,21.37,,2020-11-09
2712,遠雄來,0,0,0,--,--,--,--, ,0.0,45.05,1,45.95,2,328.21,,2020-11-09
2722,夏都,"24,000",15,"609,700",25.70,25.70,25.10,25.25,-,0.05,25.25,1,25.30,5,120.24,,2020-11-09
2723,美食-KY,"839,789",580,"90,159,836",107.50,108.50,106.50,108.00,+,2.0,107.50,16,108.00,84,28.88,,2020-11-09
2727,王品,"1,725,917","1,117","147,393,278",85.40,85.40,85.40,85.40,+,7.7,85.40,"5,391",--,0,26.44,,2020-11-09
2731,雄獅,"47,000",39,"3,067,400",65.00,65.50,65.00,65.40,+,0.4,65.10,1,65.20,5,0.00,,2020-11-09
2739,寒舍,"109,000",36,"2,641,750",24.40,24.40,23.90,24.30,+,0.15,24.30,70,24.40,7,0.00,,2020-11-09
2748,雲品,"77,882",123,"3,077,223",39.20,39.80,39.20,39.60,+,0.45,39.50,1,39.75,2,31.18,,2020-11-09
2801,彰銀,"5,464,858","1,467","97,221,371",17.85,17.90,17.70,17.80,+,0.15,17.75,50,17.80,45,18.16,,2020-11-09
2809,京城銀,"1,217,642",697,"47,596,475",38.90,39.30,38.85,39.00,+,0.3,38.95,25,39.00,6,8.63,,2020-11-09
2812,台中銀,"3,268,076",973,"35,733,370",10.90,11.00,10.90,10.95,+,0.1,10.90,405,10.95,"1,654",10.05,,2020-11-09
2816,旺旺保,"140,369",87,"2,745,648",19.60,19.60,19.50,19.55,+,0.05,19.55,2,19.60,74,6.47,,2020-11-09
2820,華票,"559,379",264,"8,247,753",14.75,14.80,14.70,14.75,+,0.1,14.70,118,14.75,58,13.29,,2020-11-09
2823,中壽,"9,164,568","2,194","179,101,014",19.50,19.70,19.40,19.50,+,0.05,19.45,338,19.50,105,5.62,,2020-11-09
2832,台產,"116,575",72,"2,315,435",19.90,19.90,19.80,19.85, ,0.0,19.85,13,19.90,26,10.62,,2020-11-09
2834,臺企銀,"14,205,890","3,237","138,221,953",9.69,9.80,9.69,9.76,+,0.1,9.74,28,9.76,11,12.51,,2020-11-09
2836,高雄銀,"391,276",138,"3,980,322",10.15,10.20,10.15,10.15, ,0.0,10.15,78,10.20,403,13.72,,2020-11-09
2838,聯邦銀,"606,298",214,"6,163,100",10.15,10.20,10.15,10.15,+,0.05,10.15,176,10.20,542,9.49,,2020-11-09
2838A,聯邦銀甲特,"81,000",31,"4,215,300",52.00,52.20,52.00,52.10, ,0.0,52.00,2,52.10,116,0.00,,2020-11-09
2841,台開,"1,459,248",382,"10,763,738",7.36,7.41,7.35,7.38,+,0.06,7.37,101,7.38,11,0.00,,2020-11-09
2845,遠東銀,"2,334,390",680,"24,436,606",10.45,10.55,10.40,10.45, ,0.0,10.40,387,10.45,59,11.48,,2020-11-09
2849,安泰銀,"68,284",44,"1,013,713",14.80,14.90,14.80,14.80,+,0.05,14.80,7,14.85,3,14.51,,2020-11-09
2850,新產,"197,915",134,"7,431,528",37.70,37.95,37.40,37.55,+,0.2,37.55,4,37.60,20,7.25,,2020-11-09
2851,中再保,"489,295",272,"10,556,330",21.50,21.70,21.30,21.65,+,0.4,21.60,16,21.65,4,8.52,,2020-11-09
2852,第一保,"219,662",69,"2,843,838",13.00,13.00,12.90,13.00, ,0.0,12.90,9,13.00,121,12.26,,2020-11-09
2855,統一證,"1,193,245",410,"17,949,071",15.05,15.15,14.95,15.00,+,0.1,15.00,19,15.05,49,10.95,,2020-11-09
2867,三商壽,"2,175,021",612,"18,537,264",8.48,8.61,8.48,8.50,+,0.04,8.50,14,8.51,30,3.90,,2020-11-09
2880,華南金,"12,061,064","4,494","215,988,939",17.85,18.00,17.80,17.95,+,0.25,17.90,95,17.95,822,24.26,,2020-11-09
2881,富邦金,"18,637,402","6,042","793,701,284",42.10,42.85,42.10,42.70,+,0.75,42.65,23,42.70,13,7.21,,2020-11-09
2881A,富邦特,"66,729",36,"4,135,155",62.10,62.10,61.90,62.00,-,0.1,61.90,22,62.00,141,0.00,,2020-11-09
2881B,富邦金乙特,"14,687",22,"907,014",61.70,62.10,61.70,61.90,+,0.2,61.70,20,61.90,32,0.00,,2020-11-09
2882,國泰金,"15,544,022","4,999","614,973,131",39.50,39.70,39.35,39.60,+,0.3,39.55,161,39.60,243,9.47,,2020-11-09
2882A,國泰特,"29,152",20,"1,811,191",62.20,62.20,61.90,62.20, ,0.0,61.90,4,62.20,152,0.00,,2020-11-09
2882B,國泰金乙特,"8,572",12,"533,755",62.20,62.50,62.20,62.50, ,0.0,62.10,3,62.40,4,0.00,,2020-11-09
2883,開發金,"22,242,096","3,947","191,792,046",8.61,8.68,8.57,8.62,+,0.04,8.61,22,8.62,74,15.67,,2020-11-09
2884,玉山金,"29,960,647","8,595","760,242,802",25.40,25.50,25.20,25.45,+,0.15,25.40,53,25.45,786,15.15,,2020-11-09
2885,元大金,"25,362,268","4,575","464,962,319",18.30,18.40,18.25,18.35,+,0.05,18.35,24,18.40,"4,164",10.43,,2020-11-09
2886,兆豐金,"16,031,477","5,958","460,280,513",28.60,28.80,28.55,28.75,+,0.25,28.70,437,28.75,284,15.71,,2020-11-09
2887,台新金,"9,901,083","2,526","129,129,977",13.05,13.10,13.00,13.05,+,0.05,13.00,"1,060",13.05,757,11.15,,2020-11-09
2887E,台新戊特,"23,052",24,"1,210,193",52.50,52.50,52.50,52.50, ,0.0,52.40,19,52.50,110,0.00,,2020-11-09
2887F,台新戊特二,"48,208",35,"2,447,462",50.90,50.90,50.70,50.90,-,0.2,50.70,6,50.90,6,0.00,,2020-11-09
2888,新光金,"24,198,140","3,945","197,798,325",8.16,8.20,8.15,8.18,+,0.06,8.18,728,8.19,"1,445",7.79,,2020-11-09
2888A,新光金甲特,"15,433",19,"670,994",43.40,43.50,43.40,43.50,+,0.05,43.50,7,43.55,8,0.00,,2020-11-09
2888B,新光金乙特,"312,170",164,"13,095,219",42.00,42.00,41.90,41.90,-,0.1,41.90,67,42.00,67,0.00,,2020-11-09
2889,國票金,"7,108,836","1,529","85,134,046",11.90,12.05,11.90,11.95,+,0.1,11.95,77,12.00,"1,546",12.32,,2020-11-09
2890,永豐金,"19,532,369","3,576","215,460,298",11.00,11.10,11.00,11.05,+,0.1,11.00,764,11.05,"1,368",10.73,,2020-11-09
2891,中信金,"46,464,701","10,477","871,524,758",18.80,18.90,18.60,18.65, ,0.0,18.65,156,18.70,"1,710",8.97,,2020-11-09
2891B,中信金乙特,"4,017",20,"257,502",64.30,64.30,64.30,64.30, ,0.0,64.10,5,64.30,103,0.00,,2020-11-09
2891C,中信金丙特,"3,928",17,"244,074",61.90,62.40,61.90,62.40, ,0.0,62.00,1,62.30,3,0.00,,2020-11-09
2892,第一金,"16,651,817","5,641","350,227,633",21.00,21.20,20.90,21.05,+,0.15,21.00,89,21.05,202,14.42,,2020-11-09
2897,王道銀行,"3,136,119",569,"20,190,286",6.43,6.47,6.42,6.43, ,0.0,6.42,326,6.43,162,21.43,,2020-11-09
2897A,王道銀甲特,"35,500",5,"358,500",10.10,10.10,10.10,10.10, ,0.0,10.10,30,10.15,37,0.00,,2020-11-09
2901,欣欣,"26,384",27,"628,280",23.75,23.85,23.70,23.75,+,0.05,23.70,2,23.80,17,67.86,,2020-11-09
2903,遠百,"493,182",318,"12,059,541",24.40,24.65,24.30,24.40,+,0.25,24.40,9,24.45,9,23.02,,2020-11-09
2904,匯僑,"75,096",50,"1,857,386",24.65,24.85,24.65,24.75,+,0.2,24.70,5,24.75,2,10.95,,2020-11-09
2905,三商,"623,569",326,"13,133,799",21.00,21.15,20.95,21.05,+,0.15,21.00,147,21.15,18,5.80,,2020-11-09
2906,高林,"3,167,675",745,"45,067,766",14.00,14.40,13.95,14.40,+,0.5,14.35,28,14.40,392,160.00,,2020-11-09
2908,特力,"246,796",153,"6,580,464",26.60,26.80,26.55,26.80,+,0.45,26.80,4,26.85,10,19.42,,2020-11-09
2910,統領,"19,000",15,"608,250",32.00,32.30,31.90,31.90, ,0.0,31.90,1,32.05,1,69.35,,2020-11-09
2911,麗嬰房,"232,267",101,"1,535,532",6.67,6.68,6.58,6.62,+,0.01,6.62,9,6.63,10,0.00,,2020-11-09
2912,統一超,"1,734,720","1,884","449,614,988",260.50,260.50,258.00,259.00,+,0.5,259.00,20,259.50,127,26.29,,2020-11-09
2913,農林,"644,013",252,"10,774,499",16.65,16.85,16.60,16.80,+,0.2,16.75,80,16.80,5,0.00,,2020-11-09
2915,潤泰全,"607,435",381,"40,329,752",66.40,66.70,66.20,66.20,+,0.1,66.20,34,66.30,6,5.09,,2020-11-09
2923,鼎固-KY,"47,000",27,"1,171,500",25.20,25.20,24.60,24.60,-,0.2,24.60,13,24.80,10,0.00,,2020-11-09
2929,淘帝-KY,"516,808",354,"15,675,791",30.60,30.90,30.00,30.05,-,0.45,30.00,53,30.05,16,0.00,,2020-11-09
2936,客思達-KY,"69,000",42,"1,471,750",21.00,21.70,21.00,21.35,+,0.65,21.30,3,21.40,5,177.92,,2020-11-09
2939,凱羿-KY,"223,000",139,"20,343,300",93.00,93.00,90.70,91.00,-,1.4,91.00,1,91.10,6,105.81,,2020-11-09
3002,歐格,"754,000",338,"9,648,250",12.80,13.05,12.65,12.80,+,0.1,12.75,23,12.80,20,24.15,,2020-11-09
3003,健和興,"1,537,090",887,"61,203,661",39.35,40.35,38.85,40.25,+,1.5,40.20,36,40.25,18,14.91,,2020-11-09
3004,豐達科,"43,271",42,"2,082,365",47.80,48.40,47.80,48.20,+,0.4,48.20,5,48.25,5,16.23,,2020-11-09
3005,神基,"1,406,571",997,"67,693,363",47.55,48.35,47.55,48.35,+,1.1,48.30,9,48.35,11,11.54,,2020-11-09
3006,晶豪科,"13,263,484","6,756","574,049,288",42.80,44.40,42.30,43.70,+,1.95,43.70,28,43.75,61,13.40,,2020-11-09
3008,大立光,"947,378","3,660","3,084,142,535","3,240.00","3,280.00","3,230.00","3,265.00",+,120.0,"3,265.00",1,"3,270.00",1,17.06,,2020-11-09
3010,華立,"1,249,005",782,"80,040,876",64.30,64.70,63.60,64.30,+,0.5,64.30,7,64.40,21,9.65,,2020-11-09
3011,今皓,"164,046",66,"1,021,351",6.17,6.28,6.13,6.24,+,0.09,6.19,3,6.24,1,0.00,,2020-11-09
3013,晟銘電,"216,750",97,"2,802,748",12.80,13.10,12.80,12.85,-,0.05,12.80,9,12.85,1,12.36,,2020-11-09
3014,聯陽,"1,478,410",952,"101,759,474",68.70,69.40,68.00,69.30,+,1.0,69.30,10,69.40,3,16.50,,2020-11-09
3015,全漢,"2,056,814","1,146","71,191,424",34.20,35.35,34.10,34.25,+,0.25,34.20,42,34.25,59,15.29,,2020-11-09
3016,嘉晶,"934,377",638,"57,437,256",61.30,61.80,61.00,61.50,+,0.9,61.40,22,61.50,55,683.33,,2020-11-09
3017,奇鋐,"32,611,115","18,113","2,338,771,486",68.90,74.20,68.80,71.70,+,3.7,71.60,57,71.70,31,19.38,,2020-11-09
3018,同開,"74,333",70,"1,506,011",20.25,20.30,20.15,20.20, ,0.0,20.20,31,20.25,2,0.00,,2020-11-09
3019,亞光,"3,802,039","2,476","253,949,059",65.10,68.00,64.70,67.90,+,3.2,67.80,54,67.90,65,62.29,,2020-11-09
3021,鴻名,"128,021",76,"1,985,229",15.45,15.70,15.35,15.70,+,0.4,15.65,2,15.70,4,12.56,,2020-11-09
3022,威強電,"118,766",89,"5,315,857",44.60,45.40,44.60,44.65,+,0.05,44.65,2,44.75,1,11.08,,2020-11-09
3023,信邦,"786,817",688,"157,249,558",199.50,201.00,199.00,200.50,+,1.5,200.00,5,200.50,13,23.93,,2020-11-09
3024,憶聲,"1,726,770",531,"19,651,662",11.25,11.60,11.25,11.45,+,0.2,11.40,12,11.45,30,63.61,,2020-11-09
3025,星通,"175,001",65,"3,323,570",19.40,19.40,18.80,18.80, ,0.0,18.80,23,18.95,3,28.92,,2020-11-09
3026,禾伸堂,"1,668,097","1,211","178,437,523",108.00,108.50,106.00,106.50,-,0.5,106.50,21,107.00,17,17.29,,2020-11-09
3027,盛達,"2,016,943",865,"43,253,631",21.55,21.75,21.20,21.60,+,0.3,21.60,5,21.65,8,0.00,,2020-11-09
3028,增你強,"377,548",198,"8,034,072",21.25,21.35,21.20,21.35,+,0.15,21.30,5,21.35,21,15.58,,2020-11-09
3029,零壹,"696,048",428,"26,526,731",38.00,38.25,37.90,38.20,+,0.6,38.15,8,38.20,23,10.30,,2020-11-09
3030,德律,"678,442",411,"37,728,326",55.60,55.80,55.40,55.50, ,0.0,55.50,25,55.60,12,11.33,,2020-11-09
3031,佰鴻,"188,967",110,"2,528,429",13.40,13.50,13.25,13.35, ,0.0,13.35,23,13.40,90,12.36,,2020-11-09
3032,偉訓,"1,757,977",981,"87,181,332",49.30,50.30,48.80,50.10,+,1.45,50.00,62,50.10,3,15.32,,2020-11-09
3033,威健,"3,016,171","1,170","56,202,806",18.50,18.80,18.45,18.80,+,0.4,18.75,12,18.80,76,17.57,,2020-11-09
3034,聯詠,"17,521,634","11,629","5,169,768,858",290.00,299.50,290.00,293.00,+,20.0,292.50,55,293.00,44,17.88,,2020-11-09
3035,智原,"3,023,705","1,948","131,447,027",42.95,43.80,42.95,43.60,+,1.1,43.60,10,43.65,99,36.95,,2020-11-09
3036,文曄,"4,128,227","2,247","158,274,819",38.25,38.60,37.95,38.50,+,1.05,38.45,14,38.50,14,9.55,,2020-11-09
3036A,文曄甲特,"185,279",108,"8,874,669",48.05,48.05,47.85,47.90,-,0.05,47.85,10,47.90,31,0.00,,2020-11-09
3037,欣興,"32,851,773","16,382","2,291,146,099",70.50,70.80,69.30,69.50,+,0.7,69.40,453,69.50,13,22.71,,2020-11-09
3038,全台,"1,349,503",446,"24,012,531",17.60,17.90,17.60,17.85,+,0.25,17.80,28,17.85,20,9.92,,2020-11-09
3040,遠見,"329,000",251,"11,801,250",35.65,36.20,35.55,35.90,+,0.55,35.85,5,35.95,3,9.04,,2020-11-09
3041,揚智,"7,567,935","3,652","214,014,720",28.75,28.90,27.85,28.30,-,0.45,28.25,5,28.30,9,0.00,,2020-11-09
3042,晶技,"13,951,972","8,949","1,119,176,150",77.00,81.60,77.00,81.20,+,4.8,81.10,15,81.20,2,23.20,,2020-11-09
3043,科風,"1,075,520",393,"7,600,314",7.34,7.34,6.90,6.90,+,0.21,6.90,2,6.95,8,0.00,,2020-11-09
3044,健鼎,"845,667",596,"100,128,845",119.00,119.00,117.50,119.00,+,0.5,118.50,8,119.00,146,10.50,,2020-11-09
3045,台灣大,"2,380,185","1,664","238,689,898",100.50,101.00,100.00,100.50,+,0.5,100.00,59,100.50,451,22.48,,2020-11-09
3046,建碁,"50,541",47,"760,685",15.10,15.80,14.65,14.70,-,0.1,14.70,1,15.00,1,0.00,,2020-11-09
3047,訊舟,"3,745,624","1,478","54,923,825",14.75,14.85,14.55,14.60,+,0.2,14.55,50,14.60,2,25.17,,2020-11-09
3048,益登,"979,133",404,"18,200,059",18.70,18.70,18.50,18.60,+,0.1,18.60,43,18.65,92,9.03,,2020-11-09
3049,和鑫,"6,611,753","1,447","66,370,519",10.05,10.15,9.98,10.05,+,0.05,10.00,"1,234",10.05,11,22.33,,2020-11-09
3050,鈺德,"2,001,541",759,"24,074,637",12.10,12.25,11.90,12.05,-,0.15,12.00,122,12.05,42,19.75,,2020-11-09
3051,力特,"410,147",77,"1,863,135",4.55,4.60,4.52,4.60,+,0.1,4.52,18,4.60,13,0.00,,2020-11-09
3052,夆典,"611,124",195,"6,825,981",11.05,11.25,11.05,11.25,+,0.25,11.20,47,11.25,42,6.02,,2020-11-09
3054,立萬利,"12,859",15,"292,860",23.10,23.10,22.55,22.75,-,0.25,22.75,1,22.90,1,0.00,,2020-11-09
3055,蔚華科,"498,157",289,"17,104,069",34.35,34.70,34.00,34.40,+,0.55,34.35,2,34.40,2,0.00,,2020-11-09
3056,總太,"776,814",377,"30,251,999",39.00,39.05,38.80,39.00,+,0.35,38.90,9,39.00,70,10.77,,2020-11-09
3057,喬鼎,"225,012",236,"2,423,053",11.00,11.00,10.65,10.65,-,0.2,10.65,33,10.80,2,0.00,,2020-11-09
3058,立德,"816,092",314,"7,001,228",8.75,8.80,8.46,8.53,-,0.21,8.52,2,8.53,43,0.00,,2020-11-09
3059,華晶科,"529,274",268,"13,747,248",26.10,26.15,25.85,26.00,+,0.15,26.00,7,26.05,7,56.52,,2020-11-09
3060,銘異,"2,311,984",556,"31,927,748",13.60,13.90,13.60,13.65,+,0.05,13.65,29,13.75,6,0.00,,2020-11-09
3062,建漢,"671,436",325,"9,618,651",14.25,14.45,14.20,14.20,+,0.1,14.20,36,14.25,76,710.00,,2020-11-09
3090,日電貿,"641,928",405,"29,661,122",46.30,46.40,46.05,46.25,+,0.25,46.25,9,46.30,10,13.85,,2020-11-09
3094,聯傑,"337,160",207,"7,402,360",22.10,22.15,21.70,22.00,+,0.25,21.95,8,22.00,6,40.00,,2020-11-09
3130,一零四,"3,219",8,"472,592",146.50,147.00,146.50,147.00,+,1.0,146.50,2,147.00,4,19.12,,2020-11-09
3149,正達,"3,074,065","1,056","49,510,842",16.20,16.30,15.75,16.25,+,0.15,16.20,5,16.25,105,0.00,,2020-11-09
3164,景岳,"44,100",31,"991,175",22.45,22.60,22.45,22.45, ,0.0,22.45,3,22.50,5,54.76,,2020-11-09
3167,大量,"18,100",15,"776,280",42.85,43.00,42.80,42.90,+,0.25,42.85,2,43.05,9,19.50,,2020-11-09
3189,景碩,"14,193,210","8,220","1,112,602,579",79.00,79.80,77.40,77.80,+,0.6,77.80,51,77.90,46,92.62,,2020-11-09
3209,全科,"4,789,300","1,852","98,919,877",20.75,20.90,20.45,20.60,+,0.2,20.60,16,20.65,21,9.49,,2020-11-09
3229,晟鈦,"22,011",25,"200,978",9.18,9.18,9.11,9.12,-,0.04,9.11,4,9.12,2,0.00,,2020-11-09
3231,緯創,"10,514,996","3,729","308,609,609",29.30,29.50,29.20,29.50,+,0.35,29.45,10,29.50,282,10.10,,2020-11-09
3257,虹冠電,"607,203",540,"44,476,743",72.60,74.60,71.80,72.60,+,1.3,72.60,6,72.70,2,27.50,,2020-11-09
3266,昇陽,"231,000",75,"3,316,600",14.55,14.55,14.20,14.45,-,0.05,14.40,2,14.45,4,33.60,,2020-11-09
3296,勝德,"95,000",47,"1,313,150",13.95,13.95,13.70,13.85,-,0.1,13.80,2,13.85,5,0.00,,2020-11-09
3305,昇貿,"197,552",150,"4,801,266",24.25,24.60,23.95,24.50,+,0.6,24.50,8,24.55,14,21.68,,2020-11-09
3308,聯德,"23,139",27,"156,405",6.72,6.82,6.70,6.81,+,0.09,6.80,2,6.81,4,0.00,,2020-11-09
3311,閎暉,"369,374",272,"10,842,990",29.45,29.45,29.30,29.35,+,0.05,29.35,8,29.40,14,0.00,,2020-11-09
3312,弘憶股,"108,346",86,"1,461,000",13.60,13.60,13.40,13.50,+,0.1,13.45,7,13.50,17,12.05,,2020-11-09
3321,同泰,"621,990",282,"9,942,440",16.20,16.25,15.80,15.90,-,0.05,15.90,36,16.00,2,0.00,,2020-11-09
3338,泰碩,"2,858,417","1,882","175,859,817",62.00,62.10,60.50,61.80,+,2.2,61.70,21,61.80,62,20.46,,2020-11-09
3346,麗清,"14,494,162","8,280","639,880,307",42.65,45.30,42.60,44.15,+,1.9,44.15,11,44.20,5,0.00,,2020-11-09
3356,奇偶,"363,383",247,"9,094,184",25.05,25.80,24.80,25.10,+,0.4,25.05,2,25.10,7,55.78,,2020-11-09
3376,新日興,"2,666,466","1,749","402,124,652",153.00,153.50,149.00,153.00,+,3.0,152.50,6,153.00,25,19.79,,2020-11-09
3380,明泰,"1,191,259",545,"31,232,104",26.15,26.35,26.10,26.20,+,0.15,26.15,11,26.20,39,59.55,,2020-11-09
3383,新世紀,"31,462",18,"115,614",3.65,3.82,3.63,3.80,-,0.05,3.66,1,3.80,1,0.00,,2020-11-09
3406,玉晶光,"6,895,860","5,718","4,081,859,881",579.00,599.00,578.00,598.00,+,29.0,597.00,24,598.00,46,20.17,,2020-11-09
3413,京鼎,"2,344,451","1,717","444,149,554",185.50,192.00,185.50,191.50,+,8.0,191.50,6,192.00,123,14.79,,2020-11-09
3416,融程電,"90,379",89,"6,660,582",73.50,74.00,73.40,73.60,+,0.3,73.60,3,73.70,4,22.17,,2020-11-09
3419,譁裕,"747,068",374,"11,369,581",15.50,15.50,15.10,15.20,-,0.05,15.20,10,15.25,34,0.00,,2020-11-09
3432,台端,"38,003",32,"488,338",12.95,12.95,12.80,12.80,-,0.1,12.80,15,12.95,18,36.57,,2020-11-09
3437,榮創,"1,115,304",425,"23,705,193",21.20,21.45,21.00,21.20,+,0.15,21.15,20,21.30,31,0.00,,2020-11-09
3443,創意,"9,668,647","5,985","2,770,174,608",271.00,292.50,270.50,292.50,+,26.5,292.50,"3,045",--,0,75.78,,2020-11-09
3450,聯鈞,"2,494,844","1,754","168,902,065",67.60,68.70,67.10,67.50,+,0.9,67.40,19,67.60,31,37.09,,2020-11-09
3454,晶睿,"37,614",38,"2,783,973",74.40,74.40,73.80,74.10,+,0.4,74.10,1,74.20,2,30.62,,2020-11-09
3481,群創,"95,903,917","11,376","956,192,599",10.00,10.05,9.90,10.00,+,0.09,9.99,158,10.00,"6,390",0.00,,2020-11-09
3494,誠研,"550,012",203,"2,579,806",4.60,4.77,4.60,4.71,+,0.12,4.71,7,4.72,2,0.00,,2020-11-09
3501,維熹,"68,563",51,"3,160,698",46.00,46.15,46.00,46.05,+,0.15,46.00,6,46.10,8,12.65,,2020-11-09
3504,揚明光,"201,000",135,"10,814,300",53.30,54.40,53.30,53.70,+,0.4,53.60,5,53.70,11,0.00,,2020-11-09
3515,華擎,"2,404,961","1,865","418,240,326",172.50,177.50,171.50,174.00,+,1.5,173.50,1,174.00,31,17.49,,2020-11-09
3518,柏騰,"187,189",113,"5,294,693",27.80,28.75,27.80,28.00,+,0.2,27.95,1,28.00,7,0.00,,2020-11-09
3528,安馳,"34,245",35,"1,398,304",41.00,41.00,40.70,40.90,+,0.3,40.85,1,40.90,1,13.45,,2020-11-09
3530,晶相光,"1,544,130","1,192","138,571,321",89.50,90.80,88.50,89.70,+,1.7,89.70,4,89.80,3,40.96,,2020-11-09
3532,台勝科,"1,218,432",894,"148,110,576",122.50,123.50,120.50,122.00,+,1.0,121.50,12,122.00,35,39.35,,2020-11-09
3533,嘉澤,"1,225,067","1,189","531,066,372",445.00,445.00,428.00,433.00,-,6.0,433.00,6,433.50,2,16.87,,2020-11-09
3535,晶彩科,"496,012",248,"9,067,671",18.30,18.55,18.10,18.30,-,0.1,18.30,22,18.35,22,0.00,,2020-11-09
3536,誠創,"18,201",10,"76,990",4.23,4.23,4.23,4.23, ,0.0,4.03,5,4.23,6,0.00,,2020-11-09
3543,州巧,"1,141,256",416,"26,128,743",21.60,23.85,21.60,23.10,+,0.8,23.00,11,23.10,10,52.50,,2020-11-09
3545,敦泰,"16,872,570","9,169","904,643,330",51.00,54.80,50.40,54.80,+,4.9,54.80,"10,016",--,0,52.69,,2020-11-09
3550,聯穎,"148,001",81,"2,115,864",14.20,14.40,14.15,14.40,+,0.3,14.35,10,14.40,21,18.23,,2020-11-09
3557,嘉威,"1,657,810","1,068","137,472,739",81.60,84.30,81.00,83.70,+,3.1,83.60,7,83.70,6,8.62,,2020-11-09
3563,牧德,"406,781",349,"115,483,137",285.50,286.00,282.50,283.00, ,0.0,283.00,15,283.50,3,20.87,,2020-11-09
3576,聯合再生,"40,453,195","11,317","626,673,775",15.65,15.80,15.30,15.35,+,0.05,15.35,"1,384",15.40,193,0.00,,2020-11-09
3583,辛耘,"275,500",190,"16,001,900",57.50,58.40,57.50,58.30,+,1.1,58.20,10,58.30,5,19.63,,2020-11-09
3588,通嘉,"2,545,184","1,568","104,229,371",38.80,42.10,38.60,42.10,+,3.8,42.10,157,--,0,56.13,,2020-11-09
3591,艾笛森,"1,588,227",761,"20,245,783",12.20,13.10,12.20,12.55,+,0.45,12.55,78,12.60,12,0.00,,2020-11-09
3593,力銘,"72,393",50,"802,192",10.90,11.35,10.85,11.30,+,0.5,11.25,2,11.30,14,0.00,,2020-11-09
3596,智易,"2,863,352","1,607","289,228,067",101.00,102.00,100.00,101.00,+,0.5,100.50,43,101.00,169,17.29,,2020-11-09
3605,宏致,"6,436,749","3,559","230,918,222",34.55,36.75,34.30,36.30,+,2.2,36.25,10,36.30,86,13.39,,2020-11-09
3607,谷崧,"1,349,049",529,"17,452,759",12.80,13.10,12.80,13.10,+,0.2,13.00,13,13.10,33,0.00,,2020-11-09
3617,碩天,"59,019",45,"4,565,978",77.20,77.70,77.10,77.60,+,0.7,77.60,14,77.70,3,20.05,,2020-11-09
3622,洋華,"101,666",74,"2,156,636",21.20,21.50,20.90,21.10,+,0.25,21.05,6,21.10,23,20.10,,2020-11-09
3645,達邁,"2,929,939","1,875","166,668,275",54.60,58.20,54.60,57.60,+,3.2,57.50,20,57.60,16,38.92,,2020-11-09
3653,健策,"5,352,753","4,157","1,483,937,588",271.00,284.00,267.00,280.00,+,2.5,279.50,13,280.00,3,36.75,,2020-11-09
3661,世芯-KY,"16,214,787","14,118","9,766,648,186",615.00,632.00,578.00,595.00,+,15.0,595.00,21,596.00,4,58.51,,2020-11-09
3665,貿聯-KY,"4,547,387","3,442","1,102,638,478",234.00,249.50,233.00,243.50,+,13.5,243.50,12,244.00,7,18.05,,2020-11-09
3669,圓展,"3,729,205","2,313","357,316,694",95.00,96.60,94.50,96.20,+,2.0,96.10,5,96.20,21,14.91,,2020-11-09
3673,TPK-KY,"10,307,403","5,955","483,368,423",47.90,48.00,46.15,46.35,-,1.85,46.30,268,46.35,5,39.28,,2020-11-09
3679,新至陞,"523,745",409,"56,367,505",108.50,109.00,106.00,108.50,+,2.0,108.50,6,109.00,19,11.06,,2020-11-09
3682,亞太電,"3,082,210",975,"29,195,226",9.50,9.52,9.42,9.43, ,0.0,9.43,90,9.44,10,0.00,,2020-11-09
3686,達能,"4,753,013","2,314","98,524,955",21.20,21.60,20.10,20.60,+,0.5,20.55,8,20.60,6,0.00,,2020-11-09
3694,海華,"7,270,921","3,992","241,247,575",32.00,34.50,31.85,32.30,+,0.8,32.25,22,32.30,5,38.00,,2020-11-09
3698,隆達,"1,326,745",601,"24,940,225",18.95,19.10,18.70,18.70,-,0.3,18.70,126,18.75,5,0.00,,2020-11-09
3701,大眾控,"24,183",28,"316,711",13.30,13.30,12.90,13.15,+,0.1,12.90,8,13.20,11,"1,315.00",,2020-11-09
3702,大聯大,"2,938,699","1,594","116,581,477",39.55,39.80,39.45,39.80,+,0.4,39.75,2,39.80,84,10.26,,2020-11-09
3702A,大聯大甲特,"69,549",25,"3,461,285",49.75,49.80,49.70,49.75, ,0.0,49.75,10,49.80,9,0.00,,2020-11-09
3703,欣陸,"9,333,311","4,023","240,203,100",25.40,26.20,25.20,25.65,+,0.55,25.65,172,25.70,4,21.55,,2020-11-09
3704,合勤控,"4,149,918","1,706","98,625,382",23.40,24.15,23.40,23.60,+,0.4,23.60,167,23.65,1,0.00,,2020-11-09
3705,永信,"298,654",263,"12,769,744",42.70,42.95,42.55,42.80,+,0.05,42.75,10,42.80,11,14.27,,2020-11-09
