id,公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,日期,Unnamed: 0
3030,6405,悅城,-,22.28,38856.0,-11.97,53976.0,47514.0,-19.68,379938.0,305141.0,2020-09,
3031,6405,悅城,-,-5.82,37985.0,-34.2,54364.0,35771.0,-27.52,563024.0,408079.0,2020-12,
3032,6409,旭隼,-,-4.5,1238084.0,1.09,1169561.0,1182320.0,3.94,8492466.0,8827115.0,2020-09,
3033,6409,旭隼,-,2.29,1182320.0,7.34,1126706.0,1209408.0,4.33,9619172.0,10036523.0,2020-10,
3034,6409,旭隼,-,-14.25,1209408.0,-2.11,1059376.0,1036994.0,3.69,10678548.0,11073517.0,2020-11,
3035,6409,旭隼,-,21.95,1036994.0,12.12,1127908.0,1264703.0,4.5,11806456.0,12338220.0,2020-12,
3036,6412,群電,-,-6.1,3563651.0,-5.32,3534272.0,3346105.0,-0.38,29061696.0,28950154.0,2020-11,
3037,6412,群電,-,-9.96,3346105.0,5.97,2842701.0,3012586.0,0.18,31904396.0,31962740.0,2020-12,
3038,6412,群電,-,15.07,3096842.0,5.28,3384719.0,3563651.0,0.3,25527424.0,25604049.0,2020-10,
3039,6412,群電,-,3.3,2997734.0,-7.02,3330824.0,3096842.0,-0.46,22142705.0,22040398.0,2020-09,
3040,6414,樺漢,-,10.91,6241571.0,11.11,6230238.0,6922681.0,1.86,49036481.0,49953105.0,2020-09,
3041,6414,樺漢,-,-11.37,8551786.0,8.69,6972847.0,7578835.0,3.35,63936404.0,66083726.0,2020-11,
3042,6414,樺漢,-,23.53,6922681.0,7.88,7927076.0,8551786.0,2.7,56963557.0,58504891.0,2020-10,
3043,6414,樺漢,-,2.33,7578835.0,2.39,7574120.0,7755674.0,3.25,71510524.0,73839400.0,2020-12,
3044,6416,瑞祺電通,-,12.66,382601.0,-4.22,450077.0,431046.0,27.33,3855925.0,4909920.0,2020-12,
3045,6416,瑞祺電通,-,10.73,401537.0,24.14,358174.0,444654.0,45.22,2455881.0,3566651.0,2020-09,
3046,6416,瑞祺電通,-,-27.75,529622.0,-6.2,407903.0,382601.0,31.5,3405848.0,4478874.0,2020-11,
3047,6416,瑞祺電通,-,19.1,444654.0,-2.29,542064.0,529622.0,36.63,2997945.0,4096273.0,2020-10,
3048,6442,光聖,-,-16.6,235583.0,27.7,153851.0,196476.0,-2.52,2278430.0,2220829.0,2020-12,
3049,6442,光聖,-,-1.23,219764.0,-3.95,225985.0,217046.0,-8.75,1724042.0,1573140.0,2020-09,
3050,6442,光聖,-,-0.54,217046.0,14.55,188446.0,215866.0,-6.45,1912488.0,1789006.0,2020-10,
3051,6442,光聖,-,9.13,215866.0,11.07,212091.0,235583.0,-4.7,2124579.0,2024589.0,2020-11,
3052,6443,元晶,-,3.85,364547.0,23.84,305683.0,378588.0,6.34,4079338.0,4337984.0,2020-12,
3053,6443,元晶,-,8.47,445326.0,17.72,410308.0,483053.0,1.96,3096723.0,3157594.0,2020-09,
3054,6443,元晶,月營收成長23.55%，季營收成長11.51%，係因綠能政策推動致市場成長營運動能轉強。,-9.48,483053.0,23.55,353905.0,437254.0,4.17,3450628.0,3594848.0,2020-10,
3055,6443,元晶,10月營收較今年9月減少16.63%，主因本公司10月進行並完成新一代模組產線優化，用以提高模組瓦數，強化產品競爭優勢。,-16.62,437254.0,12.85,323028.0,364547.0,4.92,3773655.0,3959396.0,2020-11,
3056,6449,鈺邦,-,11.0,192660.0,4.6,204453.0,213868.0,18.74,1806456.0,2145072.0,2020-12,
3057,6449,鈺邦,-,-27.28,264950.0,10.43,174462.0,192660.0,20.54,1602003.0,1931204.0,2020-11,
3058,6449,鈺邦,-,10.78,226236.0,23.83,202406.0,250644.0,20.66,1221239.0,1473594.0,2020-09,
3059,6449,鈺邦,-,5.7,250644.0,28.42,206302.0,264950.0,21.78,1427541.0,1738544.0,2020-10,
3060,6464,台數科,-,-1.23,356805.0,31.67,267640.0,352404.0,48.97,2190328.0,3263132.0,2020-10,
3061,6464,台數科,-,-0.04,352404.0,43.62,245258.0,352241.0,48.43,2435586.0,3615373.0,2020-11,
3062,6464,台數科,-,1.33,352241.0,41.76,251784.0,356936.0,47.81,2687370.0,3972309.0,2020-12,
3063,6464,台數科,本年累計營業收入較去年累計增加，係因完成得濬(股)公司股權交割案。該公司及其子公司收入已併入申報。,0.93,353508.0,47.2,242382.0,356805.0,51.38,1922688.0,2910728.0,2020-09,
3064,6477,安集,本月模組銷售量較去年同期增加，故整體合併營收上升。,-5.31,302834.0,151.59,113966.0,286736.0,24.12,1113832.0,1382591.0,2020-09,
3065,6477,安集,本月模組銷售量較去年同期增加，故整體合併營收上升。,26.58,286736.0,218.22,114058.0,362958.0,42.15,1227889.0,1745549.0,2020-10,
3066,6477,安集,-,-33.12,172228.0,28.53,89614.0,115181.0,40.98,1441979.0,2032958.0,2020-12,
3067,6477,安集,-,-52.54,362958.0,38.36,124475.0,172228.0,41.8,1352365.0,1917777.0,2020-11,
3068,6491,晶碩,"由於大陸雙11銷售增長, 故帶動整體11月業績成長",27.08,420532.0,54.0,347013.0,534425.0,17.86,2986565.0,3520127.0,2020-12,
3069,6491,晶碩,-,8.92,349540.0,34.82,282396.0,380742.0,8.85,2356420.0,2565170.0,2020-10,
3070,6491,晶碩,-,10.45,380742.0,48.52,283132.0,420532.0,13.11,2639552.0,2985702.0,2020-11,
3071,6491,晶碩,-,25.7,278055.0,23.98,281916.0,349540.0,5.32,2074024.0,2184428.0,2020-09,
3072,6504,南六,增加產能,12.48,877839.0,72.13,573644.0,987449.0,42.69,4834714.0,6899007.0,2020-10,
3073,6504,南六,-,-10.66,947060.0,39.27,607443.0,846040.0,44.45,6017086.0,8692107.0,2020-12,
3074,6504,南六,新增產能,-4.09,987449.0,64.72,574929.0,947060.0,45.03,5409643.0,7846067.0,2020-11,
3075,6504,南六,新產線加入,-2.5,900437.0,90.87,459895.0,877839.0,38.73,4261070.0,5911558.0,2020-09,
3076,6505,台塑化,-,13.64,29630211.0,-27.28,46305696.0,33672330.0,-36.82,593153669.0,374715059.0,2020-12,
3077,6505,台塑化,-,0.26,30169512.0,-38.84,49464674.0,30249278.0,-37.12,495251832.0,311412518.0,2020-10,
3078,6505,台塑化,-,-2.04,30249278.0,-42.57,51596141.0,29630211.0,-37.63,546847973.0,341042729.0,2020-11,
3079,6505,台塑化,-,-10.02,33532841.0,-43.58,53480947.0,30169512.0,-36.92,445787158.0,281163240.0,2020-09,
3080,6531,愛普,"以上申報之合併營收已排除停業單位營收，109年10月及108年10月累計合併營收(含停業單位)分別為3,752,342仟元及2,814,706仟元",-41.54,476040.0,-25.98,375932.0,278253.0,1.48,2776209.0,2817414.0,2020-11,
3081,6531,愛普,-,25.86,336677.0,29.24,327855.0,423747.0,32.15,2116539.0,2797051.0,2020-09,
3082,6531,愛普,"以上申報之合併營收已排除停業單位營收，109年11月及108年11月累計合併營收(含停業單位)分別為4,260,996仟元及3,169,176仟元",15.36,278253.0,-12.48,366800.0,321014.0,-0.14,3143009.0,3138428.0,2020-12,
3083,6531,愛普,-,12.34,423747.0,47.37,323015.0,476040.0,34.16,2439554.0,3273091.0,2020-10,
3084,6533,晶心科,-,43.82,46359.0,29.7,51407.0,66677.0,-8.21,413054.0,379104.0,2020-11,
3085,6533,晶心科,-,64.83,28124.0,-28.71,65033.0,46359.0,-13.6,361647.0,312427.0,2020-10,
3086,6533,晶心科,-,-7.13,30285.0,26.17,22289.0,28124.0,-10.29,296614.0,266068.0,2020-09,
3087,6533,晶心科,因本期矽智財授權收入提升，故營收較上期增加。,12.42,66677.0,73.94,43095.0,74960.0,-0.45,456149.0,454064.0,2020-12,
3088,6552,易華電,-,-12.69,262023.0,-18.67,281286.0,228764.0,-11.83,2062792.0,1818673.0,2020-09,
3089,6552,易華電,-,-7.37,220044.0,-18.97,251555.0,203819.0,-13.66,2597564.0,2242536.0,2020-11,
3090,6552,易華電,-,-3.81,228764.0,-22.3,283217.0,220044.0,-13.09,2346009.0,2038717.0,2020-10,
3091,6552,易華電,-,-1.34,203819.0,-11.96,228407.0,201070.0,-13.53,2825971.0,2443606.0,2020-12,
3092,6558,興能高,-,16.52,165489.0,5.78,182278.0,192831.0,-25.84,1372704.0,1017957.0,2020-09,
3093,6558,興能高,-,4.26,192831.0,24.26,161794.0,201049.0,-20.55,1534498.0,1219006.0,2020-10,
3094,6558,興能高,-,2.11,192786.0,25.24,157184.0,196863.0,-13.71,1864316.0,1608655.0,2020-12,
3095,6558,興能高,-,-4.1,201049.0,11.67,172634.0,192786.0,-17.3,1707132.0,1411792.0,2020-11,
3096,6579,研揚,-,-7.98,477758.0,-6.16,468520.0,439621.0,-1.95,4577010.0,4487420.0,2020-10,
3097,6579,研揚,-,9.53,417735.0,-12.68,524045.0,457558.0,-4.41,5610354.0,5362713.0,2020-12,
3098,6579,研揚,-,-16.11,569515.0,-9.52,528078.0,477758.0,-1.47,4108490.0,4047799.0,2020-09,
3099,6579,研揚,-,-4.97,439621.0,-17.97,509299.0,417735.0,-3.56,5086309.0,4905155.0,2020-11,
3100,6581,鋼聯,今年10月出貨數量較去年10月增加。,46.89,105097.0,80.77,85400.0,154379.0,-14.63,1372158.0,1171312.0,2020-11,
3101,6581,鋼聯,-,-1.67,106885.0,11.05,94637.0,105097.0,-20.96,1286758.0,1016933.0,2020-10,
3102,6581,鋼聯,今年11月出貨數量較去年11月增加。,23.38,154379.0,77.89,107075.0,190485.0,-7.93,1479233.0,1361797.0,2020-12,
3103,6581,鋼聯,今年8月出貨數量較去年8月增加。,-30.15,153032.0,122.03,48139.0,106885.0,-23.51,1192121.0,911836.0,2020-09,
3104,6582,申豐,-,0.52,416832.0,9.72,381893.0,419039.0,31.45,2156496.0,2834726.0,2020-09,
3105,6582,申豐,"因今年產能擴充,營收較去年同期增加",14.37,492659.0,88.87,298333.0,563468.0,40.01,2778932.0,3890853.0,2020-11,
3106,6582,申豐,"因今年產能擴充,營收較去年同期增加",17.56,419039.0,52.0,324103.0,492659.0,34.13,2480599.0,3327385.0,2020-10,
3107,6582,申豐,"因今年產能擴充以及市場需求暢旺,營收較去年同期增加",14.4,563468.0,148.33,259591.0,644659.0,49.26,3038523.0,4535512.0,2020-12,
3108,6592,和潤企業,-,0.77,1256282.0,8.11,1170930.0,1266003.0,5.29,8993531.0,9469997.0,2020-09,
3109,6592,和潤企業,-,3.34,1239898.0,8.62,1179697.0,1281434.0,5.92,11320442.0,11991328.0,2020-11,
3110,6592,和潤企業,-,-2.06,1266003.0,8.07,1147214.0,1239898.0,5.61,10140745.0,10709894.0,2020-10,
3111,6592,和潤企業,-,0.49,1281434.0,7.8,1194579.0,1287783.0,6.1,12515021.0,13279111.0,2020-12,
3112,6605,帝寶,-,-12.13,1345662.0,-7.65,1280319.0,1182332.0,-11.67,10257434.0,9059415.0,2020-09,
3113,6605,帝寶,-,7.51,1271426.0,4.86,1303609.0,1366968.0,-8.83,12832170.0,11697809.0,2020-11,
3114,6605,帝寶,-,7.53,1182332.0,0.02,1271127.0,1271426.0,-10.38,11528561.0,10330841.0,2020-10,
3115,6605,帝寶,-,-7.6,1366968.0,-5.81,1340948.0,1262966.0,-8.55,14173118.0,12960775.0,2020-12,
3116,6625,必應,主要係因本期參與製作之演製活動等較去年同期減少所致,23.08,63808.0,-64.02,218347.0,78540.0,-35.67,926206.0,595762.0,2020-12,
3117,6625,必應,-,-39.15,104872.0,45.98,43708.0,63808.0,-26.93,707859.0,517222.0,2020-11,
3118,6625,必應,-,21.48,86326.0,44.51,72569.0,104872.0,-31.73,664151.0,453414.0,2020-10,
3119,6625,必應,-,-6.55,92385.0,-19.88,107753.0,86326.0,-41.08,591582.0,348542.0,2020-09,
3120,6655,科定,-,0.13,205850.0,0.74,204603.0,206134.0,-19.74,2035887.0,1633903.0,2020-11,
3121,6655,科定,-,9.88,206134.0,-10.1,251956.0,226507.0,-18.68,2287843.0,1860410.0,2020-12,
3122,6655,科定,-,-0.14,196881.0,-22.62,254060.0,196586.0,-23.56,1598693.0,1221919.0,2020-09,
3123,6655,科定,-,4.71,196586.0,-11.49,232590.0,205850.0,-22.03,1831283.0,1427770.0,2020-10,
3124,6668,中揚光,-,-7.31,159902.0,-10.12,164902.0,148203.0,39.69,830890.0,1160684.0,2020-09,
3125,6668,中揚光,-,1.82,134887.0,15.31,119107.0,137344.0,31.36,1090769.0,1432915.0,2020-11,
3126,6668,中揚光,-,-13.12,137344.0,-0.39,119784.0,119313.0,28.22,1210553.0,1552228.0,2020-12,
3127,6668,中揚光,-,-8.98,148203.0,-4.18,140772.0,134887.0,33.33,971662.0,1295571.0,2020-10,
3128,6669,緯穎,-,17.92,16813564.0,28.02,15488010.0,19827765.0,19.08,129534054.0,154252708.0,2020-11,
3129,6669,緯穎,-,-5.29,15609333.0,34.29,11007754.0,14782687.0,14.21,102975359.0,117611379.0,2020-09,
3130,6669,緯穎,隨雲端產業蓬勃發展，帶動資料中心需求提升，本公司對大型資料中心客戶出貨量成長，故營收增加。,13.73,14782687.0,51.87,11070685.0,16813564.0,17.86,114046044.0,134424943.0,2020-10,
3131,6669,緯穎,-,-12.71,19827765.0,10.25,15697738.0,17307428.0,18.12,145231792.0,171560136.0,2020-12,
3132,6670,復盛應用,-,22.37,862931.0,-33.27,1582664.0,1056044.0,-24.41,10700165.0,8088048.0,2020-09,
3133,6670,復盛應用,-,3.03,1199857.0,-9.28,1362856.0,1236251.0,-21.9,13475275.0,10524156.0,2020-11,
3134,6670,復盛應用,-,13.61,1056044.0,-15.03,1412254.0,1199857.0,-23.31,12112419.0,9287905.0,2020-10,
3135,6670,復盛應用,-,41.38,1236251.0,-0.93,1764397.0,1747872.0,-19.47,15239672.0,12272028.0,2020-12,
3136,6674,鋐寶科技,-,3.58,251632.0,-0.63,262326.0,260657.0,-18.2,2058222.0,1683444.0,2020-09,
3137,6674,鋐寶科技,-,-18.35,262099.0,25.38,170671.0,213998.0,-8.74,2657188.0,2424862.0,2020-12,
3138,6674,鋐寶科技,-,1.78,260657.0,18.04,224763.0,265321.0,-14.63,2282986.0,1948765.0,2020-10,
3139,6674,鋐寶科技,-,-1.21,265321.0,28.77,203532.0,262099.0,-11.08,2486518.0,2210864.0,2020-11,
3140,6698,旭暉應材,-,0.45,64585.0,23.66,52466.0,64881.0,-38.04,667857.0,413792.0,2020-10,
3141,6698,旭暉應材,-,6.89,57987.0,-17.16,74826.0,61984.0,-34.18,811006.0,533763.0,2020-12,
3142,6698,旭暉應材,-,-10.62,64881.0,-15.12,68323.0,57987.0,-35.91,736180.0,471779.0,2020-11,
3143,6698,旭暉應材,-,44.81,44597.0,-31.13,93779.0,64585.0,-43.3,615391.0,348911.0,2020-09,
3144,6706,惠特,-,8.48,206092.0,-9.74,247732.0,223586.0,-21.63,2906779.0,2277933.0,2020-10,
3145,6706,惠特,-,1.18,203681.0,-25.07,275074.0,206092.0,-22.74,2659047.0,2054347.0,2020-09,
3146,6706,惠特,-,6.22,261114.0,2.44,270760.0,277377.0,-17.84,3427981.0,2816424.0,2020-12,
3147,6706,惠特,-,16.78,223586.0,4.26,250442.0,261114.0,-19.57,3157221.0,2539047.0,2020-11,
3148,6715,嘉基,-,71.09,111108.0,0.57,189011.0,190102.0,-5.92,1544189.0,1452703.0,2020-09,
3149,6715,嘉基,-,24.29,203625.0,9.47,231183.0,253094.0,3.53,2051351.0,2123891.0,2020-12,
3150,6715,嘉基,-,-5.05,214469.0,34.79,151066.0,203625.0,2.78,1820168.0,1870797.0,2020-11,
3151,6715,嘉基,廠商積極拉貨所致,12.81,190102.0,71.69,124913.0,214469.0,-0.11,1669102.0,1667172.0,2020-10,
3152,6743,安普新,受惠居家商機與遠距工作，耳機需求量增加，公司訂單亦隨之成長。,5.67,694096.0,141.25,304031.0,733503.0,104.6,1677266.0,3431771.0,2020-10,
3153,6743,安普新,受惠居家商機與遠距工作，耳機需求量增加，公司訂單亦隨之成長。,4.91,661603.0,82.37,380582.0,694096.0,96.48,1373235.0,2698268.0,2020-09,
3154,6743,安普新,受惠居家商機與遠距工作，耳機需求量增加，公司訂單亦隨之成長。,-15.89,659584.0,123.54,248162.0,554748.0,110.96,2202289.0,4646103.0,2020-12,
3155,6743,安普新,受惠居家商機與遠距工作，耳機需求量增加，公司訂單亦隨之成長。,-10.07,733503.0,138.23,276861.0,659584.0,109.36,1954127.0,4091355.0,2020-11,
3156,6754,匯僑設計,-,-3.22,290393.0,-26.56,382696.0,281040.0,-22.12,2710078.0,2110434.0,2020-09,
3157,6754,匯僑設計,-,-0.72,242170.0,-32.13,354283.0,240418.0,-23.34,3382766.0,2593022.0,2020-11,
3158,6754,匯僑設計,-,6.17,240418.0,-37.82,410523.0,255258.0,-24.91,3793289.0,2848280.0,2020-12,
3159,6754,匯僑設計,-,-13.83,281040.0,-23.94,318405.0,242170.0,-22.31,3028483.0,2352604.0,2020-10,
3160,8011,台通,-,30.67,90216.0,-23.45,154016.0,117887.0,-4.38,1212159.0,1159033.0,2020-11,
3161,8011,台通,-,-18.65,110910.0,-40.2,150873.0,90216.0,-1.6,1058143.0,1041146.0,2020-10,
3162,8011,台通,-,19.48,117887.0,30.23,108159.0,140856.0,-1.54,1320318.0,1299889.0,2020-12,
3163,8011,台通,-,17.3,94552.0,12.23,98820.0,110910.0,4.81,907270.0,950930.0,2020-09,
3164,8016,矽創,-,-2.91,1334015.0,-6.77,1389372.0,1295195.0,-3.95,10069802.0,9671645.0,2020-10,
3165,8016,矽創,-,5.98,1258731.0,-0.09,1335334.0,1334015.0,-3.5,8680430.0,8376451.0,2020-09,
3166,8016,矽創,-,2.13,1295195.0,0.48,1316438.0,1322850.0,-3.44,11386240.0,10994496.0,2020-11,
3167,8016,矽創,-,1.2,1322850.0,10.16,1215179.0,1338741.0,-2.12,12601419.0,12333236.0,2020-12,
3168,8021,尖點,-,1.61,274042.0,8.21,257326.0,278463.0,-1.92,2458372.0,2411086.0,2020-11,
3169,8021,尖點,-,1.76,260590.0,4.91,252768.0,265189.0,-4.21,1940450.0,1858580.0,2020-09,
3170,8021,尖點,-,0.43,278463.0,8.65,257396.0,279663.0,-0.92,2715768.0,2690748.0,2020-12,
3171,8021,尖點,-,3.33,265189.0,5.15,260596.0,274042.0,-3.1,2201046.0,2132622.0,2020-10,
3172,8028,昇陽半導體,-,1.21,197146.0,-20.83,252076.0,199546.0,-8.71,1758809.0,1605441.0,2020-09,
3173,8028,昇陽半導體,-,8.56,194791.0,-6.81,226951.0,211479.0,-9.21,2215971.0,2011711.0,2020-11,
3174,8028,昇陽半導體,-,0.83,211479.0,-8.33,232629.0,213249.0,-9.13,2448600.0,2224960.0,2020-12,
3175,8028,昇陽半導體,-,-2.38,199546.0,-15.38,230211.0,194791.0,-9.49,1989020.0,1800232.0,2020-10,
3176,8033,雷虎,-,81.09,55225.0,32.32,75579.0,100008.0,2.01,695394.0,709387.0,2020-11,
3177,8033,雷虎,-,-23.42,69749.0,20.62,44277.0,53409.0,1.07,547643.0,553523.0,2020-09,
3178,8033,雷虎,"美國醫療器材通路客戶受疫情影響降低,營業額回升,美國遙控模型子公司感恩節與耶誕節旺季拉貨及通路商強勁需求所致",-4.51,100008.0,54.2,61925.0,95491.0,6.32,757275.0,805186.0,2020-12,
3179,8033,雷虎,-,3.4,53409.0,-23.48,72171.0,55225.0,-1.81,619832.0,608593.0,2020-10,
3180,8039,台虹,自結數尚未經會計師簽證，特此說明。,1.01,851728.0,17.58,731721.0,860388.0,9.12,4931650.0,5381808.0,2020-09,
3181,8039,台虹,自結數尚未經會計師簽證，特此說明。,-10.44,960296.0,33.58,643741.0,859971.0,14.89,6268199.0,7202075.0,2020-11,
3182,8039,台虹,-,-9.09,859971.0,19.36,654904.0,781746.0,15.32,6923103.0,7983821.0,2020-12,
3183,8039,台虹,自結數尚未經會計師簽證，特此說明。,11.61,860388.0,38.6,692808.0,960296.0,12.75,5624458.0,6342104.0,2020-10,
3184,8046,南電,-,7.65,3377828.0,32.26,2749332.0,3636289.0,23.79,19414838.0,24034959.0,2020-09,
3185,8046,南電,-,3.16,3491648.0,21.54,2963669.0,3602318.0,23.12,25282654.0,31128925.0,2020-11,
3186,8046,南電,-,1.39,3602318.0,30.55,2797707.0,3652584.0,23.86,28080361.0,34781509.0,2020-12,
3187,8046,南電,-,-3.97,3636289.0,20.22,2904147.0,3491648.0,23.33,22318985.0,27526607.0,2020-10,
3188,8070,長華*,-,-5.01,1357138.0,-4.44,1349069.0,1289131.0,6.45,9910574.0,10550581.0,2020-09,
3189,8070,長華*,-,12.77,1373618.0,16.41,1330762.0,1549149.0,5.71,14103062.0,14909292.0,2020-12,
3190,8070,長華*,-,-4.34,1435944.0,-8.77,1505669.0,1373618.0,4.6,12772300.0,13360143.0,2020-11,
3191,8070,長華*,-,11.38,1289131.0,5.89,1356057.0,1435944.0,6.38,11266631.0,11986525.0,2020-10,
3192,8072,陞泰,第三季客戶提前拉貨以備第四季庫存。,5.99,145614.0,118.07,70775.0,154346.0,38.88,586627.0,814756.0,2020-10,
3193,8072,陞泰,客戶備貨,-13.9,134293.0,65.14,70012.0,115618.0,45.28,732809.0,1064666.0,2020-12,
3194,8072,陞泰,客戶備貨。,-12.99,154346.0,76.3,76170.0,134293.0,43.18,662797.0,949048.0,2020-11,
3195,8072,陞泰,第三季客戶提前拉貨以備第四季庫存。,29.76,112213.0,91.21,76151.0,145614.0,28.02,515852.0,660410.0,2020-09,
3196,8081,致新,-,3.25,650862.0,22.1,550376.0,672061.0,30.73,5147037.0,6729108.0,2020-12,
3197,8081,致新,-,-7.12,700796.0,22.61,530802.0,650862.0,31.77,4596661.0,6057047.0,2020-11,
3198,8081,致新,-,0.45,680723.0,27.14,537824.0,683840.0,34.48,3498829.0,4705389.0,2020-09,
3199,8081,致新,-,2.47,683840.0,23.59,567029.0,700796.0,32.96,4065858.0,5406185.0,2020-10,
3200,8101,華冠,主要客戶需求增加，出貨量增加，導致營收較去年同期大幅成長。,86.43,234886.0,458.86,78359.0,437920.0,21.89,1431912.0,1745425.0,2020-09,
3201,8101,華冠,主要客戶需求增加，出貨量增加，營收較去年同期大幅成長。,-9.16,442750.0,50.31,267567.0,402192.0,41.18,1834717.0,2590366.0,2020-11,
3202,8101,華冠,主要客戶需求增加，出貨量增加，營收較去年同期成長。,-28.52,402192.0,6.92,268849.0,287454.0,36.8,2103566.0,2877820.0,2020-12,
3203,8101,華冠,主要客戶需求增加，出貨量增加，營收較去年同期大幅成長。,1.1,437920.0,227.38,135238.0,442750.0,39.62,1567150.0,2188174.0,2020-10,
3204,8103,瀚荃,係本公司自結合併營收,-8.42,279707.0,2.0,251099.0,256140.0,-2.12,2599944.0,2544776.0,2020-11,
3205,8103,瀚荃,係本公司自結合併營收,9.32,255858.0,2.09,273956.0,279707.0,-2.56,2348845.0,2288636.0,2020-10,
3206,8103,瀚荃,係本公司自結合併營收,12.85,256140.0,3.23,279995.0,289059.0,-1.6,2879939.0,2833835.0,2020-12,
3207,8103,瀚荃,係本公司自結合併營收,-11.92,290488.0,-8.69,280230.0,255858.0,-3.17,2074889.0,2008929.0,2020-09,
3208,8104,錸寶,-,-5.57,164958.0,25.03,124566.0,155755.0,-4.7,1568019.0,1494283.0,2020-12,
3209,8104,錸寶,-,3.07,157191.0,9.3,148231.0,162018.0,-10.29,1308323.0,1173570.0,2020-10,
3210,8104,錸寶,-,7.94,145615.0,14.55,137220.0,157191.0,-12.8,1160092.0,1011552.0,2020-09,
3211,8104,錸寶,-,1.81,162018.0,21.88,135343.0,164958.0,-7.28,1443666.0,1338528.0,2020-11,
3212,8105,凌巨,-,0.04,637122.0,-11.07,716796.0,637435.0,-22.37,7422000.0,5761442.0,2020-11,
3213,8105,凌巨,-,7.76,552400.0,-20.69,750619.0,595308.0,-24.98,5981640.0,4486885.0,2020-09,
3214,8105,凌巨,-,13.62,637435.0,1.57,713040.0,724295.0,-20.27,8135040.0,6485736.0,2020-12,
3215,8105,凌巨,-,7.02,595308.0,-11.94,723564.0,637122.0,-23.58,6705204.0,5124006.0,2020-10,
3216,8110,華東,-,-7.47,487592.0,-25.41,604828.0,451140.0,-8.5,5479892.0,5013950.0,2020-11,
3217,8110,華東,-,3.05,466057.0,-15.81,570496.0,480282.0,-5.97,4334212.0,4075218.0,2020-09,
3218,8110,華東,-,1.52,480282.0,-9.84,540851.0,487592.0,-6.4,4875064.0,4562810.0,2020-10,
3219,8110,華東,-,0.65,451140.0,-27.07,622663.0,454082.0,-10.39,6102555.0,5468032.0,2020-12,
3220,8112,至上,-,-11.58,13232417.0,-2.96,12056628.0,11698810.0,17.7,92477514.0,108846053.0,2020-11,
3221,8112,至上,-,23.96,11698810.0,42.67,10164780.0,14502261.0,20.17,102642294.0,123348314.0,2020-12,
3222,8112,至上,-,26.25,10480774.0,10.9,11931725.0,13232417.0,20.79,80420886.0,97147243.0,2020-10,
3223,8112,至上,-,-10.05,11652027.0,-14.69,12285900.0,10480774.0,22.52,68489161.0,83914826.0,2020-09,
3224,8114,振樺電,-,9.79,697020.0,-9.66,847250.0,765321.0,-19.88,7303330.0,5850861.0,2020-10,
3225,8114,振樺電,-,11.77,623611.0,-22.61,900683.0,697020.0,-21.22,6456080.0,5085540.0,2020-09,
3226,8114,振樺電,-,-9.21,707837.0,-26.6,875556.0,642632.0,-19.81,8980578.0,7201330.0,2020-12,
3227,8114,振樺電,-,-7.51,765321.0,-11.7,801692.0,707837.0,-19.07,8105022.0,6558698.0,2020-11,
3228,8131,福懋科,-,-0.57,789015.0,-5.36,828975.0,784499.0,3.86,8584288.0,8915920.0,2020-12,
3229,8131,福懋科,-,-2.25,807212.0,-7.84,856179.0,789015.0,4.84,7755313.0,8131421.0,2020-11,
3230,8131,福懋科,-,2.05,778782.0,-7.36,857970.0,794776.0,7.56,6075646.0,6535194.0,2020-09,
3231,8131,福懋科,-,1.56,794776.0,-1.97,823488.0,807212.0,6.42,6899134.0,7342406.0,2020-10,
3232,8150,南茂,-,-0.85,2068704.0,10.92,1849069.0,2051072.0,12.45,18514369.0,20820838.0,2020-12,
3233,8150,南茂,-,-0.28,1902474.0,8.42,1749634.0,1897061.0,13.1,14766400.0,16701062.0,2020-10,
3234,8150,南茂,-,9.04,1897061.0,8.94,1898900.0,2068704.0,12.62,16665300.0,18769766.0,2020-11,
3235,8150,南茂,-,0.84,1886592.0,-0.5,1912105.0,1902474.0,13.73,13016766.0,14804001.0,2020-09,
3236,8163,達方,-,0.21,2125354.0,26.85,1679160.0,2130025.0,15.96,17422845.0,20204656.0,2020-12,
3237,8163,達方,-,-0.57,2031241.0,27.94,1578449.0,2019620.0,12.86,12306353.0,13889086.0,2020-09,
3238,8163,達方,-,2.0,2019620.0,22.33,1684071.0,2060191.0,14.0,13990424.0,15949277.0,2020-10,
3239,8163,達方,-,3.16,2060191.0,21.22,1753261.0,2125354.0,14.8,15743685.0,18074631.0,2020-11,
3240,8201,無敵,-,99.74,41951.0,16.38,72000.0,83794.0,-18.51,904365.0,736943.0,2020-10,
3241,8201,無敵,-,-14.16,111385.0,-6.81,102592.0,95602.0,-12.6,1080108.0,943930.0,2020-12,
3242,8201,無敵,主係配合ODM及企業服務客戶之銷售規劃，均分別於本月陸續安排出貨所致。,32.92,83794.0,52.26,73151.0,111385.0,-13.21,977516.0,848328.0,2020-11,
3243,8201,無敵,-,-52.2,87771.0,-29.68,59658.0,41951.0,-21.53,832365.0,653149.0,2020-09,
3244,8210,勤誠,-,17.5,551833.0,-12.5,741145.0,648445.0,12.24,6102689.0,6849977.0,2020-12,
3245,8210,勤誠,-,-8.57,730654.0,20.58,553952.0,667997.0,17.71,4192150.0,4934761.0,2020-09,
