,Column_2020_09_22,Column_2020_09_23,Column_2020_09_24,Column_2020_09_25,Column_2020_09_28,Column_2020_09_29,Column_2020_09_30,Column_2020_10_05,Column_2020_10_06,Column_2020_10_07,Column_2020_10_08,Column_2020_10_12,Column_2020_10_13,Column_2020_10_14,Column_2020_10_15,Column_2020_10_16,Column_2020_10_19,Column_2020_10_20,Column_2020_10_21,Column_2020_10_22,Column_2020_10_23,Column_2020_10_26,Column_2020_10_27,Column_2020_10_28,Column_2020_10_29,Column_2020_10_30,Column_2020_11_02,Column_2020_11_03,Column_2020_11_04,Column_2020_11_05,Column_2020_11_06,Column_2020_11_09,Column_2020_11_10,Column_2020_11_11,Column_2020_11_12,Column_2020_11_13,Column_2020_11_16,Column_2020_11_17,Column_2020_11_18,Column_2020_11_19,Column_2020_11_20,Column_2020_11_23,Column_2020_11_24,Column_2020_11_25,Column_2020_11_26,Column_2020_11_27,Column_2020_11_30,Column_2020_12_01,Column_2020_12_02,Column_2020_12_03,Column_2020_12_04,Column_2020_12_07,Column_2020_12_08,Column_2020_12_09,Column_2020_12_10,Column_2020_12_11,Column_2020_12_14,Column_2020_12_15,Column_2020_12_16,Column_2020_12_17,Column_2020_12_18,Column_2020_12_21,Column_2020_12_22
4919,44.0,43.75,42.05,40.9,41.7,41.2,41.8,42.8,44.1,44.55,45.15,45.5,45.85,46.5,46.1,45.3,45.65,45.75,45.6,43.5,43.95,43.9,43.85,42.1,42.2,41.4,40.9,41.65,41.7,41.8,41.9,42.35,42.5,42.8,42.55,41.9,42.05,42.35,42.65,42.5,43.7,44.8,43.9,43.75,44.35,45.75,45.2,45.5,46.45,47.5,48.75,50.8,50.2,51.0,48.25,46.95,47.4,45.15,45.3,45.0,44.75,43.3,44.9
4927,78.3,77.3,74.6,72.4,72.0,71.0,72.2,73.0,71.7,72.9,73.0,72.0,71.7,71.9,70.9,70.7,71.0,71.6,72.9,72.2,73.3,72.8,74.3,75.4,76.2,74.1,75.2,74.9,75.8,76.0,78.5,78.5,78.5,79.7,79.0,78.7,81.8,81.6,82.4,82.4,82.9,81.5,81.3,81.4,84.1,83.4,81.3,83.4,82.6,81.8,81.1,77.3,77.9,77.7,74.6,72.6,72.9,71.6,72.0,71.4,70.5,55.5,67.6
4930,14.35,14.1,13.5,13.1,13.45,13.15,13.2,13.2,13.55,13.65,13.85,13.8,14.4,14.3,14.4,14.35,14.5,14.45,14.8,14.75,14.95,15.15,15.7,15.8,15.8,15.75,15.8,15.95,15.95,15.95,17.5,19.25,19.5,19.5,18.5,18.35,20.1,19.55,19.55,19.6,19.1,19.15,19.15,19.2,19.35,19.45,19.45,19.45,19.15,20.5,20.3,19.55,19.75,19.35,18.9,18.7,18.85,18.8,19.0,19.25,19.4,10.35,19.9
4934,33.9,34.65,32.25,30.8,30.25,29.0,31.85,31.2,31.9,31.7,32.2,34.8,33.2,33.2,32.4,30.9,30.8,30.9,30.65,30.15,30.35,30.25,31.05,31.2,30.6,29.65,28.4,28.65,27.55,29.3,28.5,29.0,28.7,28.95,28.05,27.95,27.05,27.75,26.95,27.25,27.5,27.5,28.45,28.95,28.5,28.4,28.75,28.3,27.8,30.55,30.0,29.0,28.8,29.65,28.7,27.9,28.7,28.1,28.3,28.0,27.8,18.25,27.4
4935,108.5,107.0,104.5,100.5,104.5,102.5,103.0,104.5,109.0,106.5,106.0,106.0,107.0,108.0,106.0,116.5,112.0,112.5,111.0,106.5,107.0,104.5,104.5,102.5,102.5,101.0,101.0,104.0,104.0,108.5,108.0,110.5,109.5,111.5,110.0,111.0,119.5,118.5,118.0,115.5,113.5,114.0,113.0,111.5,112.0,114.5,113.5,115.0,115.0,114.0,114.0,111.5,114.5,117.0,117.5,116.0,114.0,114.0,117.5,118.0,114.5,132.0,111.5
4938,63.2,63.0,61.5,61.3,62.2,62.9,63.8,63.2,63.8,63.4,64.0,64.1,64.2,63.7,63.1,63.1,63.5,63.5,62.8,62.3,62.4,62.3,62.5,62.3,61.9,61.5,62.2,62.4,62.3,62.3,62.2,60.9,60.3,62.5,62.3,64.1,65.0,65.0,65.3,65.0,65.6,65.9,66.2,65.9,66.5,66.5,65.3,65.5,66.4,66.1,66.6,68.8,68.4,69.4,69.4,69.9,69.6,67.3,68.5,67.9,66.7,65.5,66.2
4942,39.05,38.55,37.15,36.6,37.05,37.05,37.45,37.65,37.9,38.15,38.85,38.45,38.7,39.0,38.9,39.0,38.95,38.95,38.95,38.95,39.25,39.3,39.2,39.05,38.75,38.35,38.35,38.6,38.7,38.8,38.85,39.3,39.5,39.8,40.0,39.05,38.85,38.8,38.8,38.85,39.0,38.9,38.9,39.0,39.0,39.05,39.1,39.1,39.2,38.95,38.95,39.0,38.4,38.4,37.85,37.4,38.0,37.6,38.05,37.9,37.65,38.1,37.3
4943,84.4,83.7,81.5,77.5,81.2,83.1,84.6,84.4,83.5,83.1,82.7,79.8,78.7,82.4,81.9,81.4,84.5,83.2,91.5,87.7,86.4,84.2,92.6,89.8,87.4,86.6,86.3,88.0,88.6,87.2,89.5,88.6,88.2,91.0,88.9,88.0,89.3,90.1,90.5,89.4,89.3,91.0,95.6,93.5,95.8,97.9,98.1,97.5,97.8,96.3,95.5,93.5,94.3,91.7,89.8,87.0,87.9,86.3,88.8,87.6,87.2,148.5,85.2
4952,31.7,31.45,30.75,30.25,30.8,30.9,31.05,31.3,31.8,31.9,34.1,34.35,34.7,35.0,35.2,33.9,34.5,34.15,35.5,35.15,34.9,34.3,34.2,33.85,34.55,34.2,34.25,34.5,34.6,35.05,34.9,36.0,34.85,34.7,34.75,35.0,37.5,38.45,37.8,37.7,37.8,37.3,37.25,37.4,38.45,42.25,40.6,40.25,41.3,40.5,41.15,40.55,40.05,40.9,39.7,39.15,39.6,38.6,40.05,40.2,39.8,30.5,38.0
4956,18.9,19.0,18.6,17.85,17.85,18.05,18.2,18.5,18.8,18.95,18.75,18.6,18.45,19.0,19.65,18.8,18.8,19.05,19.05,18.9,19.15,18.95,18.8,18.5,18.3,18.1,17.95,18.25,18.4,18.4,18.35,18.45,18.1,18.15,17.9,17.9,18.05,18.25,18.25,18.35,18.45,18.5,18.35,18.15,18.15,18.45,18.3,18.5,19.2,18.9,19.15,20.75,20.25,20.1,19.6,19.0,19.9,19.65,19.7,19.55,19.5,13.15,19.05
4958,131.5,131.5,125.0,123.0,125.0,125.5,126.0,127.0,132.5,131.0,131.5,128.0,129.0,129.0,126.0,126.0,137.5,135.0,133.5,134.5,132.5,131.5,130.0,128.0,127.0,121.0,119.5,123.0,126.0,126.5,127.5,127.0,122.0,123.0,124.0,123.0,126.0,124.0,121.5,119.0,116.5,118.0,119.0,117.0,119.0,122.0,123.5,124.5,122.5,123.0,121.0,123.0,121.5,122.5,119.5,118.0,118.0,113.0,120.0,119.5,121.5,123.0,116.0
4960,8.89,8.83,8.26,8.08,8.25,8.3,8.35,8.51,8.85,8.92,9.12,8.96,9.02,9.22,9.32,9.1,9.9,10.2,10.05,9.86,9.86,9.95,9.77,9.57,9.73,9.5,9.4,9.5,9.5,9.42,9.33,9.34,9.22,9.31,9.3,9.43,9.78,9.72,10.0,10.15,10.0,10.1,10.05,10.05,10.15,10.2,10.25,10.65,10.8,11.0,11.65,11.7,11.85,12.5,12.1,11.6,11.75,11.2,11.35,11.45,11.2,7.01,11.2
4961,36.6,35.75,34.5,33.6,34.5,34.45,34.75,35.0,36.05,36.2,37.25,38.1,37.15,36.85,36.45,36.0,36.65,36.5,36.5,35.85,37.05,37.4,37.05,36.2,35.4,35.05,34.45,35.25,35.75,35.55,35.4,36.6,36.3,36.7,36.35,37.0,37.45,37.55,37.8,39.3,38.35,38.9,39.15,41.6,41.75,42.45,42.9,43.1,43.75,46.3,47.6,52.3,57.5,63.2,64.9,71.3,78.4,86.2,84.2,92.6,92.0,34.2,82.8
4967,37.1,35.9,33.9,32.6,33.1,33.55,33.25,33.15,34.15,34.2,34.6,34.25,34.1,34.85,34.55,34.1,35.15,34.75,34.7,34.4,34.55,34.3,33.9,33.4,33.1,32.6,32.1,32.7,33.3,33.25,33.3,33.55,33.35,33.15,32.3,30.4,29.85,30.2,30.05,30.15,31.6,32.85,32.3,32.0,32.1,32.9,32.2,34.25,37.65,36.5,38.05,39.0,38.45,38.1,39.4,42.0,40.1,37.5,37.5,38.55,38.0,40.5,36.5
4968,233.5,242.5,235.0,219.5,231.0,231.0,239.0,245.5,245.0,251.5,248.0,243.0,249.0,246.5,243.0,242.0,244.5,247.0,244.5,244.5,242.5,234.0,236.5,230.5,237.0,237.5,235.0,239.5,247.0,255.5,268.5,284.0,280.0,282.0,288.0,299.0,315.0,322.0,330.0,329.5,352.0,337.0,349.5,347.0,340.5,337.5,335.0,339.5,337.5,327.5,306.0,312.5,316.0,328.0,335.0,334.0,337.0,338.0,371.5,389.0,370.0,167.0,351.0
4976,47.7,46.0,45.2,44.0,43.95,43.3,44.2,46.3,46.35,48.55,49.45,48.55,51.5,52.0,50.4,48.0,49.05,49.25,48.7,48.15,48.5,47.7,46.0,45.05,47.6,45.5,44.9,45.7,47.3,47.65,48.65,51.4,49.5,48.7,47.3,48.6,51.0,54.2,52.1,52.5,51.0,52.1,50.4,50.3,52.9,53.9,54.4,55.1,53.8,53.8,54.5,54.5,55.3,56.6,55.6,53.9,55.4,52.0,53.0,52.8,52.8,24.45,53.0
4977,112.5,116.0,107.5,101.5,103.5,102.0,104.0,102.0,107.5,103.5,104.5,102.5,102.5,102.0,104.0,103.0,108.5,108.0,107.5,104.5,104.5,104.0,106.0,102.5,104.0,102.5,100.5,103.5,104.0,105.5,106.0,110.5,111.0,113.0,116.0,120.0,123.0,122.5,122.0,122.0,123.5,123.5,125.5,122.0,123.5,122.5,122.5,122.5,131.5,126.0,122.5,125.0,126.0,127.0,121.5,116.0,116.5,112.5,115.5,118.0,115.5,114.0,115.0
4989,16.7,16.7,16.1,15.95,15.95,15.8,16.1,16.45,16.55,16.65,16.75,16.35,16.3,16.2,16.15,16.1,16.3,16.3,16.3,16.05,16.35,17.0,17.05,16.95,16.85,16.7,16.6,16.7,16.85,16.9,16.8,16.6,16.8,17.4,18.15,17.9,18.1,18.15,18.1,18.0,17.85,18.8,20.35,20.5,20.1,20.3,20.6,21.1,20.75,20.4,20.7,20.6,20.6,20.5,19.85,19.25,19.3,18.8,19.35,19.75,19.9,21.0,21.95
4994,62.3,61.2,60.6,60.0,61.2,60.8,60.3,60.0,60.7,61.6,61.6,61.4,59.7,60.0,59.5,59.7,60.5,60.2,60.7,61.1,60.8,60.8,60.1,58.8,58.5,58.4,59.1,60.4,60.0,62.1,63.6,68.0,65.5,66.8,67.2,68.7,69.4,68.6,69.6,71.6,73.5,72.8,71.6,72.4,73.6,73.8,74.8,74.1,73.7,74.3,74.2,74.3,73.2,71.5,70.0,70.2,71.3,70.5,72.6,72.7,71.8,77.5,68.3
4999,46.3,46.3,44.6,43.8,44.25,44.85,44.8,45.05,45.7,45.8,45.9,46.4,45.75,46.85,46.35,46.45,47.05,46.95,47.15,46.8,46.95,46.7,46.55,46.3,45.95,45.4,45.45,46.05,45.9,44.85,45.1,45.3,46.4,46.6,46.3,46.55,46.6,46.5,46.4,47.05,47.3,47.55,47.25,47.05,47.25,47.4,47.85,47.8,47.85,47.85,47.95,47.7,47.8,47.85,47.7,46.9,47.1,46.5,46.8,46.95,46.8,40.1,46.5
5007,44.9,44.6,44.1,44.1,44.85,44.4,44.7,44.85,45.0,45.0,45.2,45.1,45.1,45.1,45.5,45.4,45.5,45.7,45.7,45.9,45.8,45.75,45.8,45.75,45.85,45.8,45.75,45.85,46.0,46.0,45.8,46.1,46.0,46.0,45.9,46.0,46.9,47.3,47.5,47.5,48.0,49.0,49.0,48.85,49.4,49.5,49.0,49.15,48.6,48.0,48.7,48.7,48.7,48.6,48.4,48.9,48.75,48.2,48.65,48.6,48.45,50.0,50.2
5203,113.5,112.0,112.0,111.0,111.0,114.0,113.5,116.0,116.5,116.5,112.5,110.0,110.5,113.5,113.5,112.0,114.5,113.5,114.5,113.0,114.0,114.0,113.0,112.5,111.0,101.5,100.0,101.5,103.5,103.0,102.0,102.0,102.0,103.0,103.0,104.5,103.5,104.5,107.0,104.5,103.5,103.0,102.5,103.0,104.0,103.5,105.0,105.0,107.0,105.0,104.5,101.5,103.0,102.0,101.0,99.7,100.5,99.7,101.5,100.5,100.0,115.5,99.6
5215,149.0,152.5,142.5,134.5,136.5,134.5,137.5,144.0,146.5,146.0,148.0,143.0,150.0,151.5,148.0,152.5,157.0,163.5,165.0,162.0,163.5,161.5,164.5,158.0,160.0,153.0,151.5,157.0,162.0,158.0,156.0,163.0,154.5,149.0,146.5,146.0,151.5,152.0,148.5,146.0,145.0,143.5,145.5,145.5,147.5,147.5,145.0,141.0,141.0,139.5,136.5,141.0,141.0,141.0,140.5,139.0,137.5,134.0,135.0,137.0,136.0,60.6,133.0
5225,23.45,23.3,22.5,22.05,24.25,25.15,27.65,30.4,33.15,31.4,31.6,28.5,29.0,28.95,28.1,28.35,31.15,31.95,31.0,29.75,29.65,29.4,28.9,28.3,27.9,27.9,27.4,28.2,28.05,27.7,27.4,27.95,28.3,28.15,27.25,28.0,27.8,28.65,28.5,28.0,28.45,30.5,29.6,29.65,30.1,30.2,29.95,30.7,28.45,28.7,28.1,27.9,27.9,28.3,27.9,27.45,27.45,27.1,27.25,27.35,27.35,45.5,26.25
5234,82.0,81.5,80.5,80.0,79.8,80.2,79.9,80.5,81.2,81.5,81.1,81.4,81.4,81.3,81.2,81.2,81.9,81.4,81.3,80.5,81.0,80.9,80.9,80.7,80.8,79.9,79.8,80.2,80.2,80.4,79.6,79.2,79.3,80.3,80.5,80.5,80.7,81.3,81.6,82.1,82.3,83.0,83.8,82.9,82.6,82.8,82.6,83.8,84.4,84.3,85.5,84.9,84.1,85.5,85.0,83.8,86.2,85.9,85.5,85.5,87.2,86.9,84.7
5243,34.95,34.65,33.75,32.75,33.45,33.45,33.55,33.45,33.85,34.2,35.5,35.1,34.75,35.55,35.6,34.9,35.0,34.6,34.75,34.55,34.9,34.8,34.45,34.35,33.9,33.35,33.35,33.65,33.65,33.75,33.65,34.15,34.05,37.0,36.3,37.4,38.85,38.75,39.15,39.4,40.45,39.8,40.3,40.95,42.3,41.85,41.5,43.15,43.7,43.55,43.5,45.4,44.5,44.85,43.85,43.4,44.4,42.5,43.7,44.5,43.35,34.4,49.25
5258,21.6,21.2,20.45,20.55,20.55,20.4,20.4,20.75,22.15,21.55,21.6,21.3,20.9,20.9,20.95,20.95,21.05,20.9,21.2,21.0,20.9,21.45,21.2,20.95,20.55,20.25,20.25,20.5,20.8,20.9,21.5,21.6,21.8,21.7,21.05,21.65,21.6,21.65,21.95,22.6,23.45,23.75,23.4,23.45,24.3,24.0,24.05,23.75,23.35,23.05,23.15,23.0,22.45,22.85,22.55,22.1,22.45,22.1,22.2,21.95,21.85,26.85,21.75
5264,85.7,85.8,85.8,85.8,85.9,85.9,86.2,86.2,86.2,86.4,86.5,86.6,86.7,86.6,86.6,86.5,86.5,86.5,86.6,86.6,86.5,86.5,86.5,86.5,86.5,86.4,86.3,86.3,86.3,86.3,86.3,86.4,86.3,86.3,86.3,86.4,86.5,86.5,86.4,86.4,86.4,86.5,86.4,86.4,86.5,86.6,86.4,86.8,86.9,86.8,87.1,87.2,87.2,87.2,87.2,87.3,87.3,87.4,87.4,87.4,87.4,43.7,87.4
5269,"1,465.00","1,555.00","1,405.00","1,415.00","1,460.00","1,395.00","1,455.00","1,510.00","1,470.00","1,500.00","1,545.00","1,515.00","1,570.00","1,505.00","1,525.00","1,500.00","1,505.00","1,655.00","1,640.00","1,575.00","1,580.00","1,570.00","1,550.00","1,545.00","1,500.00","1,435.00","1,425.00","1,440.00","1,405.00","1,475.00","1,620.00","1,610.00","1,525.00","1,465.00","1,425.00","1,455.00","1,560.00","1,540.00","1,575.00","1,540.00","1,510.00","1,575.00","1,590.00","1,545.00","1,635.00","1,620.00","1,645.00","1,645.00","1,655.00","1,655.00","1,650.00","1,705.00","1,665.00","1,690.00","1,610.00","1,680.00","1,640.00","1,645.00","1,745.00","1,695.00","1,680.00",--,"1,595.00"
5283,103.5,103.0,101.5,101.0,101.5,103.0,101.5,102.0,102.0,102.5,103.0,103.0,101.5,101.5,101.5,103.0,103.5,103.5,103.0,101.0,102.0,102.0,102.0,101.5,102.0,101.5,102.0,102.5,102.5,102.5,103.0,102.5,103.5,103.0,106.0,106.0,106.5,107.0,107.5,107.0,107.5,108.0,108.5,108.5,108.0,108.5,108.0,107.5,108.5,108.5,109.0,108.0,109.0,109.0,109.0,108.5,109.0,108.5,108.5,108.5,109.5,103.5,114.0
5284,34.05,34.20,33.80,33.90,34.00,33.50,33.55,33.90,--,34.15,33.65,33.70,33.50,33.55,33.60,33.45,34.60,34.00,34.50,34.00,33.70,33.35,33.05,33.80,33.15,33.10,33.70,33.10,33.30,33.25,33.95,34.00,34.90,35.00,35.20,34.80,34.50,34.30,34.70,34.25,34.35,35.50,35.55,35.50,35.55,35.95,36.00,35.50,35.95,35.50,36.10,35.50,35.50,35.30,35.15,35.25,34.90,35.05,36.15,36.20,35.10,47.60,34.90
5285,46.75,45.4,44.0,43.0,44.25,44.0,44.7,45.4,45.5,45.6,45.7,45.0,44.9,45.65,45.55,46.0,46.5,46.0,46.3,45.8,45.6,45.5,45.65,45.45,45.0,44.65,44.9,45.6,47.0,47.9,47.3,47.4,47.6,48.0,48.0,48.3,49.0,48.0,49.4,54.3,55.0,54.4,51.8,51.0,53.9,56.2,57.7,56.2,55.8,55.7,57.4,61.8,67.9,69.6,66.3,66.3,65.5,64.5,66.8,65.2,63.8,58.5,60.1
5288,101.5,100.5,97.6,95.0,96.5,96.3,96.5,96.9,97.3,99.3,100.0,99.7,99.3,99.0,98.3,97.7,98.0,98.1,98.2,97.2,97.3,96.5,97.0,96.1,95.8,94.3,94.3,94.3,101.5,101.0,102.0,102.5,102.0,103.5,105.0,103.5,104.5,105.0,106.0,107.0,109.0,110.0,109.5,109.5,112.5,110.5,110.0,109.0,108.5,108.5,110.5,111.0,109.5,110.0,109.5,107.5,107.0,106.5,109.5,109.0,108.5,122.0,106.0
5305,39.0,39.25,42.0,42.0,42.0,42.0,42.0,42.05,42.1,42.15,42.15,42.1,42.15,42.15,42.2,42.2,42.15,42.15,42.2,42.35,42.2,42.15,42.2,42.2,42.15,42.15,42.15,42.2,42.2,42.2,42.25,42.25,42.25,42.2,42.25,42.3,42.25,42.3,42.3,42.25,42.25,42.3,,,,,,,,,,,,,,,,,,,,41.05,
5388,74.4,73.5,73.9,71.7,71.9,72.1,72.4,72.5,72.8,72.9,73.4,73.1,73.0,72.7,74.5,73.9,74.9,74.9,75.8,76.4,75.6,75.0,75.3,74.1,73.7,73.4,73.0,73.0,73.7,73.4,73.8,75.8,76.0,76.2,76.9,76.2,76.1,76.3,76.4,75.6,75.3,77.9,78.6,77.6,80.5,79.6,79.0,78.4,79.3,78.7,78.5,78.6,79.0,81.0,81.7,81.4,80.5,78.8,78.9,78.8,78.3,77.0,77.0
5434,115.0,114.0,112.0,112.0,113.0,113.5,114.0,115.0,115.5,115.5,115.0,113.0,115.0,117.0,118.0,116.5,116.5,115.5,115.5,117.0,114.5,113.5,114.0,115.0,115.0,114.5,113.0,117.0,117.0,118.5,119.0,122.5,120.5,121.0,122.5,124.0,123.5,121.5,121.5,122.0,121.5,123.0,123.0,121.5,122.5,122.5,121.5,122.0,122.5,121.5,122.5,123.5,122.5,122.5,121.0,120.0,121.0,120.0,121.0,119.5,120.0,107.0,118.5
5469,41.65,41.5,39.75,38.05,39.05,38.95,39.2,39.65,40.2,40.5,40.95,40.85,40.25,40.65,41.5,40.65,41.35,41.25,41.85,41.45,41.05,41.6,41.2,39.8,39.7,39.15,39.6,41.1,41.0,40.9,41.75,42.15,42.4,42.95,42.7,43.2,43.85,43.4,43.5,43.85,44.15,44.35,44.45,43.7,44.2,44.55,44.85,45.6,45.55,45.05,45.2,45.25,44.8,46.55,45.85,45.0,45.35,43.85,44.8,44.7,44.1,38.55,42.9
5471,68.5,70.1,67.5,67.3,64.6,64.0,66.3,65.1,67.9,71.6,69.3,70.5,70.1,69.5,69.5,68.0,69.5,69.5,70.0,70.7,71.0,69.0,68.5,68.1,67.3,66.7,68.3,70.3,70.1,70.9,71.1,68.0,64.7,65.3,63.9,65.7,65.4,65.1,65.5,64.9,65.3,67.2,66.4,65.4,66.1,66.7,66.9,67.6,68.7,67.4,67.9,67.2,68.4,69.4,67.1,65.4,65.9,64.3,64.7,63.4,63.6,34.65,64.0
5484,10.6,10.5,10.2,9.96,9.94,10.0,9.92,10.5,10.5,10.5,10.6,10.6,10.55,10.5,10.6,10.6,10.75,10.65,10.55,10.45,10.4,10.4,10.55,10.35,10.45,10.35,10.25,10.25,10.25,10.8,10.6,10.75,10.7,10.55,10.7,10.65,10.55,10.65,10.65,10.65,10.7,10.8,10.8,10.8,11.8,12.9,12.2,12.3,12.65,13.1,13.75,14.0,14.0,13.75,13.5,13.65,13.7,13.7,13.75,14.3,14.55,9.12,14.0
5515,12.45,12.25,11.5,11.6,11.9,11.8,11.85,11.95,12.1,12.2,12.15,11.95,11.8,11.85,11.8,11.9,12.05,12.1,11.95,12.0,12.0,12.0,11.95,11.9,11.75,11.7,11.8,11.9,11.95,11.9,11.85,11.85,12.0,12.15,12.15,12.15,12.35,12.4,12.45,12.4,12.3,12.4,12.55,12.65,12.65,12.85,13.2,13.25,13.3,13.3,13.3,13.4,13.0,12.9,12.7,12.3,12.65,12.5,12.8,12.7,12.7,9.98,12.75
5519,14.9,14.65,14.4,14.25,14.2,14.4,14.35,14.6,14.8,14.75,15.15,15.2,15.05,15.15,15.05,15.05,15.15,15.1,15.1,15.1,15.15,15.1,15.1,15.05,14.95,14.9,15.0,15.05,15.2,15.15,15.1,15.05,15.05,15.15,15.1,15.1,15.1,15.15,15.1,15.1,15.05,15.15,15.45,15.6,15.6,15.8,15.95,15.8,15.65,15.6,15.5,15.55,15.25,15.2,15.3,15.2,15.25,15.05,15.3,15.35,15.35,14.6,15.15
5521,11.65,11.3,10.9,10.75,11.1,11.2,11.25,11.15,11.3,11.4,11.35,11.35,11.4,11.65,11.7,11.7,12.1,12.6,12.4,12.45,12.35,12.5,12.55,12.25,12.6,12.35,12.7,12.8,12.9,12.9,12.55,12.3,12.1,12.15,11.85,11.9,11.6,11.45,11.55,11.35,11.4,11.55,11.45,11.6,11.6,11.75,11.8,11.5,11.35,11.15,11.2,11.05,10.75,10.4,10.65,10.45,10.6,10.25,10.45,10.35,10.35,8.13,10.3
5522,46.55,45.3,44.1,44.0,44.75,45.05,45.45,45.35,45.85,46.0,46.3,46.1,45.7,45.8,45.45,45.5,46.5,46.35,45.4,46.3,46.15,45.9,46.0,45.65,45.3,44.0,44.8,44.95,45.5,45.8,45.75,45.65,45.65,46.9,46.5,46.35,46.95,47.1,47.1,46.8,46.75,47.3,48.45,49.2,51.0,51.3,52.2,53.0,53.8,54.8,53.5,56.7,52.8,52.7,53.6,54.2,55.4,54.9,56.5,56.3,55.0,39.4,53.8
5525,21.45,21.45,20.75,20.75,20.7,20.75,20.75,20.7,20.7,20.95,21.25,21.2,21.2,21.6,22.0,22.0,21.9,21.9,21.9,21.9,21.9,21.9,21.75,21.75,21.7,21.4,21.45,21.4,21.45,21.5,21.4,21.5,21.45,21.4,21.35,21.4,21.3,21.4,21.4,21.4,21.3,21.45,21.45,21.4,21.5,21.65,21.6,21.75,21.7,21.7,21.9,21.75,21.65,21.75,21.75,21.8,21.65,21.45,21.55,21.6,21.6,21.15,21.65
5531,11.2,10.8,10.4,10.2,10.35,10.2,10.2,10.4,10.35,10.45,10.4,10.15,10.1,10.25,10.2,10.25,10.4,10.45,10.4,10.3,10.25,10.4,10.4,10.25,10.25,10.15,10.15,10.2,10.15,10.3,10.35,10.4,10.65,10.7,10.5,10.4,10.45,10.4,10.55,11.2,11.25,12.35,13.55,14.9,16.35,17.95,18.1,19.5,18.35,16.55,16.0,16.45,17.0,15.55,15.9,15.9,16.8,17.0,17.25,18.95,17.2,9.35,15.2
5533,16.05,15.85,15.9,15.95,16.05,16.05,16.05,16.0,16.05,16.05,16.05,16.0,16.0,16.0,16.05,16.0,16.5,16.25,16.0,16.1,16.0,16.0,16.0,15.9,15.85,15.85,15.8,15.85,16.0,16.05,16.0,16.1,16.1,16.1,16.1,15.95,16.0,16.0,16.1,16.1,15.95,15.95,15.95,16.0,16.05,16.2,16.45,16.25,16.2,16.3,16.35,16.15,16.05,16.0,16.0,15.95,16.0,15.85,16.05,16.1,16.1,15.7,16.05
5534,80.6,79.9,78.0,78.5,79.7,79.8,80.0,79.4,79.8,80.8,80.3,79.8,79.5,79.2,79.3,79.2,79.9,79.2,80.1,82.4,80.6,81.0,80.5,80.5,79.6,79.6,79.7,79.6,79.9,80.1,79.8,79.8,80.4,81.4,80.5,81.4,81.3,81.7,81.3,81.4,81.1,81.6,81.8,82.0,82.2,83.1,83.0,83.0,82.6,81.8,82.0,82.4,81.3,80.3,80.4,80.2,81.0,80.2,80.3,80.3,81.1,82.4,80.2
5538,33.05,31.65,30.85,30.85,31.7,32.0,30.3,31.8,32.0,32.2,32.2,32.0,31.6,31.75,32.0,32.2,32.2,32.2,32.15,31.95,31.85,32.2,32.35,31.65,32.0,32.0,32.0,32.0,32.0,32.0,32.05,32.25,32.3,32.35,32.55,32.3,32.0,32.2,32.25,32.25,32.0,32.0,32.1,32.2,34.2,33.8,33.6,33.55,33.15,33.25,34.5,34.5,34.6,35.55,34.95,35.5,35.25,34.5,35.5,37.1,37.6,32.6,37.15
5546,70.2,70.4,69.8,69.8,69.9,71.3,71.8,72.1,71.8,72.3,72.3,72.0,72.1,73.3,74.8,74.5,74.9,75.0,75.4,75.2,74.9,76.4,77.2,78.8,80.8,79.6,79.5,79.6,79.8,78.5,78.0,77.4,78.7,79.1,79.6,79.8,80.0,79.7,79.5,78.5,78.0,77.5,77.6,77.0,81.4,83.2,83.8,82.1,82.8,83.9,83.7,82.4,80.4,80.3,79.3,80.7,81.2,80.5,80.5,80.3,80.1,,79.2
5607,28.0,27.4,26.7,25.95,26.5,26.45,26.8,26.65,26.8,26.75,26.7,26.35,26.35,26.9,26.95,29.6,29.2,28.7,28.7,29.5,30.5,31.0,31.0,30.75,30.65,30.25,30.65,30.85,32.1,30.0,30.0,30.1,30.6,30.15,29.9,29.5,29.45,29.75,29.45,29.35,29.45,30.65,29.85,29.85,29.85,29.55,29.5,29.2,29.4,29.55,29.3,29.55,29.7,29.9,29.55,29.8,30.2,29.75,29.95,29.45,29.45,22.6,29.0
5608,6.92,6.77,6.57,6.66,6.68,6.75,6.73,6.93,6.88,6.95,6.86,6.6,6.7,6.71,6.64,6.63,6.78,6.72,6.81,6.78,6.83,7.39,7.19,6.99,7.16,6.94,6.91,6.95,7.03,7.19,7.18,7.29,7.2,7.18,7.08,7.09,7.02,7.06,7.19,7.17,7.11,7.18,7.18,7.32,7.57,7.5,7.63,7.53,7.51,7.41,7.37,7.4,7.79,7.7,7.55,7.33,7.94,8.03,8.48,8.26,9.08,6.94,10.9
5706,29.75,29.25,28.5,28.35,28.5,28.95,29.15,29.05,29.0,29.45,29.35,29.2,29.65,29.8,29.65,29.35,29.1,28.95,29.0,28.75,28.65,28.85,28.9,29.1,29.1,29.0,28.55,28.55,28.4,28.4,28.0,27.85,30.6,29.6,28.95,28.95,29.65,31.3,31.35,31.6,31.1,31.6,31.0,32.2,32.95,32.7,32.5,32.2,32.55,32.85,33.6,34.0,33.7,33.4,32.9,32.3,33.2,33.35,33.35,33.05,33.1,36.05,30.9
